Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
1,10,2,-367,-7140,-3209,761,-6260,-3301,740,-4226,-2148,-584,-6696,-2049,-326,-4494,-2373,1032,-6465,-3301,1116,-5727,-4328,-228,-5023,-4356,-490,-6408,-2729,667,-5517,-2587,296,-4671,-2774,-815,-6354,-2367,-709,-6611,-2531,529,-4914,-3403,-701,-5749,-2772
1,10,2,-362,-7135,-3214,748,-6258,-3294,749,-4237,-2140,-578,-6703,-2063,-340,-4487,-2376,1033,-6452,-3299,1105,-5712,-4330,-220,-5026,-4359,-502,-6403,-2731,653,-5529,-2584,313,-4680,-2770,-826,-6338,-2363,-724,-6601,-2532,519,-4914,-3401,-696,-5758,-2772
1,10,2,-356,-7132,-3219,756,-6246,-3287,746,-4240,-2152,-564,-6686,-2061,-328,-4494,-2372,1042,-6471,-3303,1122,-5733,-4327,-215,-5023,-4348,-495,-6382,-2723,657,-5525,-2589,299,-4672,-2773,-825,-6345,-2356,-719,-6593,-2527,518,-4921,-3403,-682,-5765,-2768
1,10,2,-357,-7160,-3208,767,-6244,-3298,752,-4241,-2149,-563,-6692,-2052,-323,-4481,-2371,1039,-6466,-3303,1104,-5741,-4328,-219,-5014,-4355,-502,-6390,-2732,664,-5533,-2589,308,-4662,-2775,-820,-6337,-2359,-717,-6608,-2530,530,-4914,-3405,-705,-5757,-2767
1,10,2,-371,-7134,-3211,754,-6242,-3294,749,-4233,-2147,-566,-6694,-2051,-326,-4493,-2375,1038,-6471,-3302,1113,-5725,-4333,-209,-5016,-4355,-496,-6388,-2734,658,-5529,-2591,303,-4667,-2771,-814,-6349,-2370,-706,-6606,-2521,539,-4920,-3408,-704,-5765,-2774
1,10,2,-371,-7143,-3209,767,-6259,-3298,773,-4237,-2151,-567,-6697,-2061,-330,-4481,-2382,1041,-6463,-3301,1107,-5732,-4329,-223,-5023,-4351,-498,-6384,-2722,660,-5528,-2589,291,-4683,-2771,-827,-6347,-2362,-719,-6590,-2528,525,-4910,-3401,-693,-5754,-2768
1,10,2,-356,-7138,-3213,767,-6244,-3296,747,-4230,-2145,-569,-6685,-2055,-319,-4482,-2377,1042,-6468,-3310,1106,-5724,-4334,-215,-5031,-4355,-497,-6388,-2733,668,-5529,-2593,307,-4668,-2778,-821,-6339,-2362,-711,-6613,-2519,515,-4902,-3397,-698,-5755,-2770
1,10,2,-355,-7147,-3206,756,-6251,-3299,745,-4217,-2151,-570,-6701,-2058,-348,-4482,-2374,1018,-6454,-3303,1112,-5729,-4330,-225,-5020,-4361,-493,-6400,-2734,662,-5526,-2589,299,-4674,-2777,-825,-6338,-2365,-710,-6592,-2527,536,-4908,-3400,-684,-5745,-2772
1,10,2,-361,-7142,-3210,757,-6261,-3292,743,-4237,-2145,-567,-6703,-2055,-336,-4492,-2379,1034,-6461,-3304,1114,-5722,-4337,-216,-5019,-4359,-499,-6393,-2728,667,-5505,-2590,291,-4679,-2775,-818,-6346,-2360,-706,-6595,-2528,522,-4918,-3404,-687,-5755,-2761
1,10,2,-368,-7139,-3205,750,-6249,-3292,749,-4236,-2144,-585,-6697,-2052,-337,-4479,-2381,1034,-6464,-3299,1101,-5722,-4335,-210,-5029,-4357,-488,-6392,-2731,654,-5536,-2587,301,-4670,-2776,-828,-6353,-2355,-722,-6598,-2521,526,-4906,-3402,-697,-5745,-2766
1,10,3,-362,-7132,-3202,755,-6249,-3300,738,-4232,-2139,-570,-6704,-2054,-333,-4500,-2373,1034,-6456,-3309,1122,-5722,-4483,-226,-5027,-4516,-502,-6416,-2788,661,-5508,-2591,302,-4673,-2771,-823,-6336,-2355,-723,-6607,-2522,524,-4920,-3410,-687,-5755,-2772
1,10,3,-367,-7138,-3216,763,-6254,-3295,740,-4236,-2150,-570,-6691,-2054,-332,-4493,-2383,1042,-6469,-3297,1128,-5734,-4475,-208,-5034,-4508,-507,-6423,-2781,648,-5525,-2588,311,-4673,-2772,-806,-6342,-2369,-710,-6605,-2522,523,-4910,-3405,-685,-5762,-2764
1,10,3,-369,-7135,-3215,757,-6261,-3306,754,-4242,-2148,-583,-6707,-2056,-335,-4480,-2376,1030,-6465,-3305,1126,-5738,-4486,-198,-5029,-4506,-506,-6420,-2782,654,-5527,-2587,291,-4660,-2774,-842,-6344,-2362,-709,-6596,-2525,535,-4908,-3402,-697,-5755,-2760
1,10,3,-357,-7138,-3214,753,-6248,-3294,764,-4237,-2147,-576,-6697,-2051,-339,-4513,-2390,1039,-6463,-3304,1120,-5755,-4483,-216,-5024,-4506,-502,-6410,-2798,660,-5533,-2590,307,-4673,-2761,-819,-6342,-2359,-719,-6604,-2528,536,-4922,-3409,-699,-5760,-2766
1,10,3,-355,-7138,-3213,752,-6249,-3303,740,-4223,-2139,-578,-6705,-2059,-341,-4496,-2371,1031,-6468,-3309,1121,-5737,-4483,-209,-5022,-4503,-494,-6422,-2778,651,-5524,-2588,289,-4666,-2766,-818,-6345,-2362,-709,-6596,-2521,528,-4914,-3400,-693,-5765,-2770
1,10,3,-364,-7137,-3213,756,-6239,-3296,746,-4223,-2148,-575,-6696,-2059,-336,-4473,-2375,1031,-6468,-3309,1132,-5736,-4473,-209,-5029,-4507,-502,-6432,-2780,659,-5530,-2594,315,-4677,-2776,-828,-6341,-2366,-716,-6594,-2525,534,-4910,-3403,-678,-5763,-2769
1,10,3,-372,-7146,-3216,763,-6233,-3296,745,-4239,-2153,-586,-6702,-2054,-337,-4497,-2385,1035,-6448,-3307,1134,-5733,-4485,-211,-5024,-4510,-495,-6423,-2787,655,-5518,-2586,297,-4668,-2766,-833,-6336,-2367,-711,-6601,-2526,534,-4923,-3398,-696,-5767,-2767
1,10,3,-368,-7133,-3214,756,-6248,-3294,747,-4232,-2149,-555,-6695,-2061,-330,-4492,-2378,1036,-6454,-3305,1134,-5740,-4482,-219,-5035,-4509,-495,-6419,-2784,655,-5528,-2591,302,-4676,-2771,-832,-6352,-2362,-713,-6607,-2525,526,-4912,-3409,-679,-5752,-2763
1,10,3,-367,-7158,-3214,760,-6252,-3308,752,-4231,-2146,-580,-6711,-2052,-322,-4488,-2380,1032,-6450,-3306,1119,-5737,-4475,-212,-5036,-4514,-507,-6420,-2784,656,-5525,-2583,313,-4674,-2771,-811,-6343,-2371,-721,-6599,-2522,537,-4922,-3407,-685,-5756,-2767
1,10,3,-360,-7131,-3210,755,-6245,-3302,751,-4228,-2142,-575,-6693,-2047,-342,-4487,-2373,1036,-6457,-3304,1112,-5740,-4482,-222,-5021,-4510,-497,-6419,-2786,656,-5529,-2588,306,-4670,-2765,-827,-6348,-2354,-713,-6587,-2527,534,-4916,-3401,-695,-5766,-2774
1,10,4,-373,-7149,-3208,764,-6247,-3297,739,-4229,-2149,-577,-6717,-2060,-339,-4497,-2386,1028,-6466,-3312,1134,-5735,-4567,-207,-5022,-4625,-505,-6449,-2833,664,-5527,-2584,293,-4680,-2765,-834,-6340,-2355,-718,-6602,-2532,537,-4931,-3410,-689,-5749,-2761
1,10,4,-363,-7132,-3216,748,-6261,-3305,746,-4230,-2146,-559,-6712,-2059,-343,-4496,-2374,1032,-6464,-3309,1131,-5742,-4571,-209,-5032,-4648,-498,-6459,-2836,663,-5540,-2590,307,-4669,-2762,-835,-6341,-2363,-713,-6599,-2526,532,-4901,-3403,-691,-5755,-2764
1,10,4,-359,-7155,-3211,751,-6255,-3296,746,-4222,-2149,-577,-6714,-2061,-337,-4492,-2378,1038,-6477,-3303,1143,-5738,-4585,-209,-5028,-4639,-499,-6455,-2845,649,-5536,-2589,303,-4674,-2768,-812,-6346,-2368,-710,-6600,-2530,525,-4917,-3405,-700,-5758,-2759
1,10,4,-370,-7146,-3205,756,-6264,-3293,746,-4212,-2153,-564,-6728,-2054,-331,-4495,-2376,1031,-6470,-3302,1145,-5729,-4580,-205,-5034,-4646,-497,-6459,-2829,663,-5541,-2588,313,-4678,-2770,-813,-6341,-2366,-712,-6595,-2522,523,-4912,-3395,-685,-5754,-2754
1,10,4,-368,-7147,-3211,761,-6247,-3295,745,-4241,-2149,-568,-6702,-2049,-323,-4487,-2371,1032,-6463,-3305,1144,-5733,-4569,-204,-5038,-4621,-492,-6442,-2828,659,-5524,-2591,309,-4665,-2763,-805,-6340,-2365,-714,-6594,-2525,519,-4917,-3398,-699,-5762,-2767
1,10,4,-359,-7144,-3211,751,-6255,-3299,736,-4249,-2148,-572,-6699,-2054,-317,-4509,-2381,1027,-6461,-3311,1148,-5746,-4576,-200,-5021,-4640,-497,-6467,-2838,665,-5539,-2590,310,-4681,-2767,-817,-6344,-2363,-715,-6608,-2528,525,-4897,-3406,-693,-5758,-2772
1,10,4,-351,-7138,-3210,756,-6259,-3299,752,-4229,-2146,-576,-6696,-2058,-328,-4493,-2378,1021,-6467,-3309,1130,-5732,-4568,-213,-5025,-4619,-509,-6453,-2837,644,-5520,-2589,303,-4659,-2771,-824,-6350,-2368,-698,-6594,-2528,531,-4907,-3400,-692,-5773,-2757
1,10,4,-360,-7155,-3215,778,-6267,-3311,743,-4230,-2140,-557,-6701,-2069,-330,-4490,-2380,1047,-6473,-3304,1130,-5738,-4582,-194,-5018,-4638,-495,-6447,-2837,657,-5534,-2588,301,-4658,-2770,-815,-6335,-2366,-715,-6596,-2526,537,-4916,-3401,-706,-5755,-2765
1,10,4,-351,-7161,-3216,763,-6248,-3296,753,-4232,-2147,-586,-6702,-2058,-329,-4486,-2372,1045,-6467,-3308,1132,-5732,-4575,-213,-5016,-4643,-491,-6441,-2831,654,-5532,-2591,309,-4677,-2764,-807,-6348,-2361,-720,-6609,-2522,516,-4911,-3406,-695,-5770,-2765
1,10,4,-363,-7135,-3219,748,-6251,-3304,753,-4235,-2143,-580,-6708,-2055,-337,-4484,-2376,1028,-6461,-3304,1142,-5727,-4578,-188,-5025,-4643,-503,-6454,-2824,654,-5519,-2593,307,-4673,-2762,-812,-6346,-2355,-710,-6600,-2529,538,-4904,-3405,-702,-5752,-2762
1,10,5,-371,-7159,-3212,764,-6255,-3298,743,-4233,-2152,-563,-6694,-2044,-344,-4510,-2377,1026,-6468,-3312,1136,-5724,-4640,-186,-5013,-4738,-488,-6487,-2881,670,-5528,-2592,299,-4650,-2766,-833,-6349,-2362,-714,-6599,-2524,531,-4918,-3390,-692,-5766,-2771
1,10,5,-367,-7153,-3208,746,-6253,-3294,738,-4230,-2135,-570,-6709,-2055,-334,-4494,-2378,1030,-6463,-3308,1145,-5713,-4649,-191,-5027,-4751,-503,-6484,-2869,673,-5522,-2579,316,-4663,-2761,-839,-6331,-2360,-701,-6608,-2524,528,-4926,-3393,-701,-5769,-2773
1,10,5,-354,-7149,-3217,747,-6255,-3304,739,-4213,-2153,-580,-6709,-2049,-320,-4489,-2379,1028,-6463,-3308,1141,-5722,-4637,-194,-5037,-4744,-500,-6479,-2871,655,-5537,-2591,303,-4650,-2764,-813,-6335,-2370,-725,-6585,-2530,517,-4914,-3403,-711,-5748,-2769
1,10,5,-382,-7147,-3217,758,-6261,-3304,753,-4232,-2149,-562,-6710,-2057,-330,-4488,-2379,1025,-6467,-3314,1153,-5716,-4652,-200,-5022,-4745,-501,-6489,-2874,666,-5533,-2592,298,-4671,-2764,-811,-6363,-2365,-703,-6590,-2532,530,-4932,-3401,-694,-5753,-2763
1,10,5,-364,-7139,-3214,751,-6260,-3305,746,-4222,-2142,-563,-6711,-2056,-320,-4492,-2371,1040,-6467,-3312,1128,-5713,-4647,-211,-5018,-4736,-492,-6491,-2870,660,-5525,-2581,302,-4675,-2776,-815,-6343,-2363,-715,-6596,-2524,540,-4930,-3406,-694,-5753,-2778
1,10,5,-351,-7146,-3218,755,-6250,-3308,739,-4231,-2137,-579,-6701,-2052,-335,-4492,-2388,1040,-6471,-3318,1134,-5724,-4637,-199,-5021,-4737,-496,-6488,-2881,671,-5528,-2597,308,-4667,-2767,-816,-6336,-2366,-716,-6595,-2531,536,-4901,-3402,-698,-5760,-2767
1,10,5,-351,-7146,-3221,755,-6256,-3299,743,-4234,-2147,-562,-6709,-2053,-324,-4477,-2384,1035,-6467,-3308,1138,-5727,-4636,-202,-5023,-4743,-504,-6486,-2878,666,-5535,-2588,317,-4671,-2769,-825,-6345,-2362,-710,-6607,-2527,528,-4911,-3396,-695,-5757,-2767
1,10,5,-357,-7145,-3215,757,-6252,-3293,738,-4238,-2147,-578,-6701,-2055,-328,-4502,-2383,1022,-6471,-3309,1130,-5725,-4651,-198,-5030,-4752,-502,-6487,-2870,655,-5533,-2593,293,-4659,-2765,-814,-6334,-2361,-713,-6601,-2528,535,-4921,-3397,-686,-5768,-2777
1,10,5,-357,-7134,-3219,752,-6260,-3303,750,-4244,-2149,-578,-6702,-2055,-318,-4503,-2377,1049,-6463,-3317,1151,-5716,-4639,-210,-5023,-4753,-501,-6486,-2872,654,-5522,-2589,296,-4663,-2769,-823,-6350,-2368,-712,-6599,-2528,536,-4903,-3399,-708,-5759,-2764
1,10,5,-361,-7145,-3213,759,-6247,-3303,749,-4226,-2139,-580,-6703,-2059,-327,-4494,-2386,1030,-6462,-3310,1137,-5739,-4644,-197,-5021,-4741,-497,-6487,-2874,664,-5537,-2580,293,-4670,-2762,-820,-6334,-2366,-710,-6605,-2523,524,-4909,-3400,-690,-5762,-2768
1,11,1,-363,-7142,-3208,757,-6258,-3300,744,-4232,-2145,-570,-6692,-2067,-338,-4487,-2371,1043,-6463,-3308,1063,-5676,-3863,-194,-5026,-4117,-507,-6432,-2891,665,-5513,-2586,294,-4666,-2789,-817,-6339,-2361,-715,-6601,-2523,521,-4918,-3404,-701,-5760,-2762
1,11,1,-362,-7135,-3210,765,-6249,-3301,756,-4236,-2137,-573,-6702,-2056,-334,-4487,-2382,1045,-6470,-3305,1072,-5676,-3864,-181,-5033,-4111,-509,-6421,-2887,662,-5517,-2589,300,-4656,-2778,-817,-6358,-2358,-717,-6611,-2517,528,-4907,-3403,-720,-5767,-2775
1,11,1,-366,-7141,-3217,747,-6245,-3297,745,-4242,-2139,-574,-6713,-2056,-324,-4489,-2375,1046,-6467,-3304,1071,-5672,-3871,-215,-5020,-4110,-500,-6429,-2884,657,-5532,-2585,297,-4671,-2779,-813,-6349,-2363,-719,-6604,-2522,516,-4910,-3410,-701,-5749,-2771
1,11,1,-358,-7146,-3218,761,-6245,-3299,747,-4242,-2145,-568,-6706,-2061,-322,-4486,-2376,1033,-6459,-3304,1073,-5669,-3855,-192,-5031,-4108,-505,-6421,-2879,658,-5537,-2583,293,-4671,-2776,-818,-6340,-2358,-712,-6610,-2523,535,-4920,-3410,-699,-5743,-2767
1,11,1,-350,-7157,-3213,767,-6239,-3307,746,-4238,-2142,-572,-6710,-2048,-338,-4484,-2374,1040,-6459,-3305,1061,-5660,-3863,-197,-5019,-4106,-507,-6420,-2887,673,-5526,-2578,298,-4675,-2777,-817,-6352,-2364,-715,-6602,-2524,532,-4909,-3411,-681,-5749,-2768
1,11,1,-365,-7140,-3213,770,-6244,-3297,751,-4243,-2141,-568,-6708,-2055,-320,-4479,-2373,1025,-6465,-3299,1083,-5661,-3861,-208,-5039,-4102,-505,-6428,-2874,642,-5519,-2588,323,-4676,-2777,-815,-6335,-2358,-706,-6613,-2523,521,-4908,-3402,-697,-5774,-2765
1,11,1,-362,-7131,-3212,759,-6257,-3296,738,-4237,-2141,-576,-6698,-2051,-329,-4481,-2377,1034,-6460,-3297,1058,-5665,-3864,-182,-5025,-4104,-517,-6418,-2876,666,-5523,-2584,298,-4667,-2781,-809,-6350,-2358,-708,-6610,-2521,520,-4916,-3407,-680,-5752,-2771
1,11,1,-353,-7147,-3209,753,-6258,-3303,743,-4217,-2140,-568,-6704,-2053,-329,-4496,-2367,1042,-6454,-3302,1084,-5659,-3856,-197,-5039,-4101,-512,-6419,-2883,668,-5523,-2580,297,-4665,-2777,-821,-6350,-2356,-706,-6607,-2526,519,-4918,-3400,-690,-5767,-2767
1,11,1,-361,-7146,-3210,754,-6254,-3299,745,-4224,-2136,-577,-6703,-2059,-326,-4492,-2379,1035,-6455,-3301,1072,-5662,-3861,-179,-5028,-4107,-511,-6427,-2879,661,-5538,-2589,296,-4673,-2783,-821,-6347,-2355,-728,-6598,-2524,526,-4906,-3400,-703,-5767,-2765
1,11,1,-359,-7143,-3215,762,-6252,-3302,754,-4228,-2146,-566,-6706,-2049,-328,-4490,-2374,1030,-6462,-3298,1076,-5664,-3861,-200,-5028,-4112,-506,-6427,-2887,663,-5524,-2589,317,-4660,-2787,-815,-6338,-2356,-708,-6593,-2530,532,-4908,-3400,-680,-5749,-2769
1,11,2,-361,-7147,-3214,767,-6247,-3293,756,-4238,-2136,-562,-6699,-2061,-318,-4482,-2374,1032,-6453,-3302,1075,-5655,-3927,-181,-5061,-4238,-497,-6480,-3036,671,-5527,-2580,303,-4682,-2776,-824,-6367,-2372,-718,-6600,-2521,523,-4900,-3406,-698,-5763,-2765
1,11,2,-368,-7143,-3219,776,-6249,-3302,748,-4235,-2132,-561,-6701,-2056,-319,-4477,-2374,1035,-6444,-3307,1066,-5663,-3916,-175,-5051,-4242,-517,-6488,-3032,668,-5526,-2586,294,-4680,-2782,-824,-6347,-2363,-731,-6606,-2527,534,-4916,-3401,-706,-5753,-2769
1,11,2,-365,-7132,-3216,764,-6252,-3306,748,-4225,-2133,-572,-6696,-2051,-338,-4483,-2375,1037,-6455,-3295,1079,-5647,-3916,-173,-5043,-4243,-525,-6476,-3038,647,-5526,-2586,312,-4678,-2779,-814,-6347,-2360,-711,-6598,-2522,534,-4905,-3409,-699,-5755,-2769
1,11,2,-356,-7131,-3215,759,-6251,-3304,741,-4220,-2136,-569,-6711,-2051,-334,-4475,-2374,1035,-6468,-3310,1066,-5671,-3911,-180,-5055,-4247,-510,-6484,-3031,660,-5536,-2586,302,-4667,-2776,-815,-6352,-2359,-718,-6601,-2528,527,-4911,-3404,-687,-5763,-2770
1,11,2,-368,-7147,-3211,749,-6253,-3302,744,-4241,-2146,-553,-6687,-2052,-321,-4497,-2380,1045,-6470,-3295,1069,-5665,-3921,-183,-5059,-4253,-517,-6481,-3034,662,-5532,-2583,311,-4675,-2777,-820,-6347,-2358,-709,-6602,-2525,533,-4911,-3412,-698,-5747,-2768
1,11,2,-353,-7144,-3209,763,-6248,-3298,758,-4235,-2132,-572,-6697,-2055,-317,-4488,-2379,1038,-6471,-3305,1084,-5669,-3919,-186,-5049,-4254,-505,-6474,-3042,666,-5520,-2583,316,-4674,-2776,-807,-6346,-2360,-710,-6599,-2522,533,-4924,-3409,-684,-5752,-2771
1,11,2,-364,-7144,-3217,767,-6242,-3304,747,-4242,-2136,-575,-6697,-2053,-329,-4498,-2378,1042,-6462,-3299,1079,-5667,-3922,-185,-5053,-4240,-512,-6479,-3038,653,-5512,-2580,302,-4677,-2781,-822,-6344,-2368,-709,-6595,-2524,522,-4901,-3408,-685,-5748,-2760
1,11,2,-374,-7151,-3217,759,-6254,-3300,748,-4235,-2139,-576,-6698,-2053,-329,-4493,-2374,1036,-6457,-3296,1073,-5657,-3917,-178,-5058,-4243,-517,-6486,-3039,648,-5521,-2588,309,-4667,-2778,-824,-6345,-2352,-708,-6593,-2527,532,-4906,-3409,-698,-5758,-2766
1,11,2,-372,-7147,-3214,756,-6245,-3302,758,-4227,-2133,-571,-6700,-2056,-341,-4490,-2375,1029,-6453,-3310,1078,-5656,-3920,-174,-5057,-4248,-520,-6472,-3037,671,-5533,-2585,310,-4669,-2774,-824,-6347,-2362,-712,-6602,-2524,532,-4910,-3405,-691,-5762,-2765
1,11,2,-364,-7143,-3220,747,-6246,-3297,757,-4239,-2133,-561,-6707,-2052,-329,-4489,-2376,1036,-6446,-3302,1080,-5658,-3921,-186,-5065,-4241,-518,-6485,-3038,652,-5520,-2588,308,-4674,-2777,-838,-6349,-2365,-709,-6611,-2521,520,-4913,-3401,-695,-5759,-2765
1,11,3,-365,-7143,-3222,766,-6247,-3296,747,-4225,-2134,-572,-6708,-2055,-335,-4483,-2372,1031,-6453,-3302,1062,-5642,-3973,-152,-5080,-4384,-509,-6534,-3179,666,-5527,-2581,298,-4672,-2779,-812,-6335,-2365,-711,-6595,-2527,524,-4917,-3399,-702,-5756,-2775
1,11,3,-360,-7158,-3219,758,-6261,-3306,747,-4238,-2133,-569,-6705,-2050,-321,-4482,-2374,1034,-6456,-3304,1082,-5641,-3976,-163,-5077,-4384,-513,-6537,-3180,661,-5514,-2581,294,-4662,-2787,-835,-6326,-2360,-715,-6598,-2530,529,-4909,-3399,-682,-5762,-2769
1,11,3,-356,-7148,-3215,747,-6254,-3296,748,-4224,-2135,-571,-6701,-2041,-332,-4488,-2373,1032,-6449,-3310,1066,-5650,-3975,-163,-5074,-4373,-522,-6538,-3177,661,-5534,-2588,307,-4667,-2771,-804,-6335,-2365,-725,-6604,-2520,521,-4907,-3402,-705,-5767,-2769
1,11,3,-361,-7135,-3219,746,-6254,-3295,751,-4233,-2135,-589,-6703,-2055,-330,-4477,-2374,1039,-6453,-3303,1078,-5662,-3972,-153,-5086,-4379,-511,-6529,-3186,659,-5526,-2585,303,-4673,-2787,-824,-6357,-2358,-712,-6604,-2524,533,-4905,-3405,-691,-5760,-2765
1,11,3,-358,-7154,-3216,753,-6247,-3308,744,-4222,-2131,-567,-6695,-2058,-335,-4490,-2373,1042,-6466,-3308,1081,-5644,-3965,-155,-5076,-4389,-511,-6518,-3176,657,-5538,-2585,301,-4663,-2778,-818,-6331,-2364,-709,-6609,-2524,527,-4905,-3400,-703,-5763,-2768
1,11,3,-361,-7146,-3213,751,-6239,-3302,737,-4241,-2126,-571,-6713,-2059,-326,-4489,-2376,1038,-6463,-3307,1071,-5651,-3966,-155,-5080,-4379,-528,-6529,-3176,664,-5536,-2588,295,-4654,-2769,-820,-6343,-2364,-705,-6601,-2520,521,-4921,-3401,-704,-5766,-2761
1,11,3,-360,-7145,-3213,762,-6250,-3297,763,-4244,-2128,-580,-6708,-2051,-327,-4497,-2372,1026,-6458,-3314,1076,-5656,-3981,-166,-5069,-4381,-517,-6533,-3177,660,-5520,-2588,294,-4679,-2781,-825,-6339,-2362,-702,-6604,-2526,523,-4919,-3398,-689,-5773,-2770
1,11,3,-350,-7142,-3218,757,-6242,-3301,758,-4248,-2132,-571,-6694,-2051,-322,-4495,-2367,1030,-6455,-3306,1080,-5648,-3966,-150,-5073,-4389,-513,-6524,-3174,654,-5516,-2587,286,-4682,-2778,-829,-6340,-2356,-708,-6597,-2530,517,-4900,-3403,-685,-5754,-2764
1,11,3,-361,-7147,-3220,760,-6257,-3297,743,-4231,-2134,-571,-6695,-2051,-344,-4490,-2372,1044,-6461,-3309,1067,-5662,-3969,-162,-5069,-4389,-518,-6531,-3169,645,-5528,-2588,299,-4675,-2776,-819,-6340,-2355,-713,-6606,-2525,532,-4910,-3410,-702,-5741,-2757
1,11,3,-370,-7139,-3215,754,-6269,-3299,740,-4234,-2129,-576,-6702,-2051,-341,-4480,-2369,1031,-6439,-3308,1074,-5659,-3962,-166,-5076,-4377,-525,-6522,-3181,674,-5543,-2583,305,-4666,-2779,-817,-6326,-2368,-713,-6608,-2529,526,-4910,-3399,-696,-5754,-2764
1,11,4,-358,-7149,-3220,744,-6252,-3302,751,-4248,-2124,-581,-6691,-2048,-328,-4487,-2379,1027,-6462,-3302,1071,-5645,-4032,-143,-5076,-4464,-519,-6583,-3299,669,-5518,-2579,308,-4659,-2780,-821,-6356,-2367,-709,-6594,-2525,525,-4915,-3403,-702,-5760,-2765
1,11,4,-355,-7144,-3228,739,-6259,-3305,735,-4230,-2124,-571,-6703,-2055,-339,-4493,-2368,1031,-6451,-3306,1068,-5642,-4034,-139,-5077,-4468,-519,-6594,-3304,658,-5521,-2586,304,-4673,-2777,-833,-6329,-2364,-719,-6607,-2530,539,-4918,-3396,-689,-5749,-2766
1,11,4,-350,-7150,-3224,750,-6239,-3307,740,-4226,-2128,-577,-6713,-2060,-318,-4487,-2374,1022,-6459,-3304,1062,-5646,-4032,-148,-5058,-4468,-520,-6571,-3309,651,-5538,-2583,300,-4670,-2776,-816,-6345,-2365,-714,-6614,-2520,537,-4929,-3395,-709,-5750,-2762
1,11,4,-367,-7145,-3209,767,-6259,-3307,745,-4216,-2119,-565,-6699,-2051,-336,-4482,-2363,1032,-6458,-3313,1070,-5639,-4039,-145,-5078,-4464,-514,-6600,-3309,655,-5529,-2592,295,-4674,-2773,-822,-6337,-2355,-715,-6606,-2527,526,-4898,-3402,-692,-5761,-2767
1,11,4,-371,-7159,-3221,756,-6257,-3303,744,-4238,-2124,-599,-6719,-2054,-323,-4479,-2369,1035,-6456,-3310,1075,-5646,-4036,-128,-5080,-4467,-517,-6588,-3311,652,-5521,-2588,291,-4654,-2772,-817,-6340,-2360,-722,-6602,-2522,519,-4922,-3402,-686,-5762,-2764
1,11,4,-358,-7159,-3217,757,-6246,-3308,735,-4218,-2128,-567,-6697,-2046,-332,-4491,-2381,1044,-6450,-3305,1070,-5642,-4036,-135,-5073,-4472,-516,-6592,-3316,664,-5533,-2586,307,-4665,-2784,-827,-6337,-2362,-712,-6606,-2525,542,-4915,-3405,-694,-5760,-2764
1,11,4,-359,-7147,-3225,752,-6241,-3304,749,-4234,-2132,-566,-6698,-2054,-329,-4498,-2378,1032,-6448,-3314,1072,-5644,-4033,-143,-5079,-4464,-511,-6584,-3310,656,-5535,-2582,304,-4664,-2781,-828,-6359,-2362,-699,-6609,-2520,513,-4908,-3396,-698,-5764,-2763
1,11,4,-355,-7148,-3222,746,-6258,-3300,744,-4229,-2134,-575,-6704,-2052,-329,-4470,-2368,1043,-6469,-3309,1070,-5650,-4029,-157,-5061,-4472,-520,-6580,-3315,651,-5514,-2591,298,-4657,-2783,-815,-6350,-2356,-708,-6607,-2526,537,-4906,-3400,-701,-5766,-2764
1,11,4,-347,-7147,-3219,756,-6238,-3299,753,-4228,-2123,-567,-6699,-2050,-331,-4484,-2361,1027,-6453,-3307,1076,-5654,-4035,-146,-5088,-4470,-515,-6599,-3312,664,-5516,-2589,281,-4665,-2776,-831,-6336,-2362,-712,-6604,-2526,526,-4920,-3412,-702,-5761,-2768
1,11,4,-380,-7141,-3208,753,-6251,-3305,737,-4223,-2126,-578,-6712,-2055,-334,-4479,-2373,1033,-6461,-3309,1068,-5651,-4034,-146,-5095,-4464,-517,-6593,-3311,671,-5520,-2588,308,-4658,-2792,-816,-6354,-2368,-716,-6606,-2531,539,-4917,-3402,-698,-5756,-2774
1,11,5,-368,-7148,-3225,753,-6246,-3309,751,-4232,-2115,-575,-6701,-2047,-342,-4485,-2369,1035,-6468,-3304,1062,-5632,-4097,-125,-5070,-4529,-523,-6633,-3429,657,-5523,-2586,290,-4651,-2773,-833,-6341,-2364,-710,-6605,-2526,527,-4916,-3392,-701,-5768,-2753
1,11,5,-357,-7147,-3225,739,-6250,-3306,739,-4221,-2126,-574,-6702,-2055,-320,-4479,-2372,1031,-6468,-3300,1075,-5633,-4095,-126,-5077,-4529,-515,-6640,-3435,669,-5526,-2580,302,-4662,-2776,-825,-6346,-2363,-709,-6615,-2527,526,-4918,-3394,-689,-5756,-2764
1,11,5,-374,-7150,-3221,756,-6250,-3303,746,-4229,-2127,-569,-6696,-2052,-332,-4475,-2372,1029,-6451,-3304,1057,-5634,-4098,-124,-5079,-4525,-526,-6635,-3425,667,-5522,-2594,302,-4661,-2784,-824,-6352,-2373,-720,-6615,-2516,529,-4922,-3395,-695,-5772,-2773
