1,4,1,-505,-6793,-3689,716,-5709,-3647,865,-4598,-2044,-540,-6680,-2181,-350,-4561,-2452,1068,-6790,-3331,946,-6343,-4526,127,-4976,-4259,-759,-6983,-5033,854,-6294,-2620,303,-4650,-2953,-1007,-6886,-2417,-793,-6385,-2834,580,-5529,-3486,-568,-5566,-2913
1,4,1,-501,-6796,-3696,716,-5690,-3638,862,-4599,-2047,-536,-6680,-2178,-327,-4559,-2453,1068,-6779,-3327,934,-6340,-4527,133,-4965,-4251,-768,-6973,-5028,854,-6299,-2617,314,-4632,-2968,-1001,-6895,-2420,-785,-6379,-2834,584,-5517,-3489,-560,-5580,-2919
1,4,1,-505,-6813,-3687,701,-5698,-3648,866,-4609,-2048,-531,-6675,-2181,-337,-4555,-2455,1067,-6791,-3325,939,-6338,-4525,140,-4973,-4257,-756,-6969,-5034,855,-6301,-2622,322,-4651,-2955,-1004,-6894,-2415,-787,-6396,-2828,590,-5507,-3481,-558,-5566,-2921
1,4,1,-494,-6788,-3688,703,-5698,-3637,860,-4606,-2044,-536,-6673,-2192,-335,-4575,-2456,1064,-6788,-3341,927,-6340,-4526,119,-4989,-4255,-764,-6986,-5037,865,-6310,-2616,319,-4636,-2950,-1017,-6897,-2411,-786,-6388,-2837,581,-5506,-3485,-554,-5594,-2918
1,4,1,-490,-6817,-3691,702,-5685,-3637,873,-4609,-2045,-539,-6683,-2181,-333,-4570,-2453,1063,-6793,-3336,938,-6333,-4527,131,-4990,-4251,-752,-6984,-5024,868,-6301,-2621,318,-4653,-2948,-1018,-6896,-2413,-785,-6394,-2833,578,-5509,-3479,-559,-5581,-2917
1,4,1,-495,-6789,-3686,698,-5685,-3631,856,-4606,-2046,-531,-6683,-2177,-340,-4555,-2455,1065,-6785,-3330,926,-6341,-4536,132,-4982,-4254,-757,-6982,-5030,873,-6297,-2627,310,-4647,-2949,-1004,-6896,-2410,-793,-6402,-2836,604,-5511,-3477,-571,-5580,-2921
1,4,1,-498,-6806,-3691,706,-5699,-3644,876,-4607,-2046,-531,-6686,-2179,-341,-4533,-2461,1074,-6789,-3339,941,-6318,-4535,124,-4983,-4253,-776,-6992,-5036,865,-6303,-2623,295,-4643,-2952,-1011,-6886,-2417,-786,-6408,-2835,591,-5500,-3491,-575,-5578,-2920
1,4,1,-504,-6804,-3698,707,-5690,-3645,877,-4605,-2047,-535,-6681,-2189,-342,-4546,-2452,1072,-6777,-3331,931,-6331,-4526,119,-4973,-4249,-766,-6984,-5023,857,-6316,-2625,309,-4639,-2948,-996,-6895,-2409,-789,-6402,-2826,576,-5506,-3483,-572,-5565,-2913
1,4,1,-498,-6786,-3691,710,-5697,-3632,868,-4605,-2048,-547,-6681,-2185,-349,-4564,-2453,1071,-6766,-3334,953,-6334,-4527,134,-4972,-4250,-756,-6993,-5033,858,-6316,-2620,307,-4627,-2955,-993,-6907,-2419,-782,-6384,-2836,588,-5514,-3493,-561,-5568,-2929
1,4,1,-503,-6800,-3705,716,-5700,-3638,872,-4595,-2034,-538,-6681,-2180,-341,-4562,-2452,1073,-6777,-3333,935,-6344,-4524,130,-4984,-4249,-759,-6985,-5036,867,-6313,-2618,295,-4651,-2958,-1012,-6898,-2420,-797,-6395,-2831,574,-5502,-3484,-560,-5589,-2912
1,4,1,-502,-6799,-3700,730,-5707,-3635,874,-4588,-2048,-549,-6674,-2178,-326,-4538,-2455,1069,-6783,-3336,944,-6332,-4532,138,-4991,-4257,-756,-6981,-5038,844,-6309,-2621,313,-4638,-2950,-996,-6891,-2416,-784,-6400,-2835,588,-5515,-3481,-569,-5583,-2926
1,4,1,-510,-6790,-3693,694,-5698,-3644,874,-4596,-2047,-532,-6688,-2180,-340,-4551,-2453,1070,-6777,-3335,950,-6329,-4531,135,-4992,-4253,-747,-6978,-5030,860,-6303,-2620,323,-4634,-2947,-996,-6897,-2415,-783,-6401,-2834,584,-5509,-3470,-568,-5577,-2922
1,4,1,-495,-6793,-3705,702,-5706,-3642,856,-4600,-2042,-528,-6682,-2184,-346,-4555,-2455,1074,-6791,-3338,938,-6331,-4528,123,-4968,-4250,-749,-6988,-5034,852,-6309,-2614,310,-4638,-2959,-999,-6906,-2411,-796,-6394,-2835,581,-5517,-3489,-570,-5577,-2916
1,4,1,-507,-6786,-3692,710,-5704,-3640,860,-4612,-2044,-524,-6688,-2178,-335,-4560,-2451,1065,-6787,-3333,941,-6336,-4523,124,-4977,-4257,-748,-6983,-5045,871,-6306,-2628,308,-4639,-2957,-998,-6902,-2416,-789,-6383,-2835,594,-5519,-3477,-567,-5565,-2914
1,4,1,-500,-6803,-3693,717,-5699,-3638,870,-4607,-2043,-540,-6684,-2178,-343,-4559,-2452,1065,-6791,-3339,932,-6338,-4522,132,-4989,-4259,-759,-6989,-5041,859,-6314,-2624,311,-4642,-2956,-1008,-6900,-2416,-789,-6393,-2836,587,-5522,-3485,-564,-5583,-2918
1,4,1,-497,-6797,-3693,710,-5694,-3646,880,-4611,-2047,-537,-6687,-2181,-324,-4568,-2454,1071,-6777,-3330,950,-6330,-4531,135,-4994,-4253,-753,-6982,-5038,864,-6311,-2628,313,-4633,-2956,-996,-6896,-2413,-781,-6380,-2836,593,-5503,-3480,-552,-5565,-2927
1,4,1,-497,-6797,-3691,715,-5700,-3647,862,-4604,-2043,-539,-6683,-2179,-340,-4561,-2452,1067,-6779,-3335,933,-6331,-4531,128,-4987,-4251,-764,-6985,-5034,876,-6297,-2618,294,-4648,-2954,-998,-6899,-2405,-783,-6388,-2832,594,-5524,-3479,-555,-5567,-2914
1,4,1,-507,-6808,-3690,704,-5700,-3643,866,-4593,-2044,-551,-6680,-2182,-340,-4552,-2456,1063,-6771,-3340,951,-6355,-4523,135,-4995,-4255,-739,-6979,-5041,860,-6300,-2615,314,-4639,-2948,-994,-6897,-2414,-795,-6404,-2836,587,-5511,-3479,-576,-5570,-2914
1,4,1,-490,-6792,-3694,706,-5685,-3641,860,-4612,-2032,-554,-6672,-2183,-349,-4567,-2451,1061,-6769,-3324,936,-6334,-4529,138,-4976,-4250,-758,-6989,-5037,859,-6301,-2614,311,-4627,-2950,-1008,-6890,-2418,-794,-6397,-2841,595,-5509,-3480,-577,-5582,-2918
1,4,1,-495,-6799,-3699,701,-5695,-3636,851,-4601,-2046,-528,-6676,-2179,-340,-4560,-2464,1067,-6773,-3329,928,-6333,-4532,130,-5000,-4257,-771,-6976,-5039,875,-6304,-2614,303,-4648,-2952,-1008,-6908,-2419,-790,-6406,-2832,595,-5512,-3479,-560,-5569,-2929
1,4,1,-498,-6790,-3693,706,-5698,-3640,859,-4600,-2042,-530,-6696,-2184,-349,-4554,-2467,1067,-6785,-3337,940,-6333,-4528,141,-4981,-4248,-766,-6980,-5030,867,-6306,-2622,312,-4629,-2956,-998,-6892,-2418,-788,-6385,-2827,601,-5512,-3478,-567,-5592,-2915
1,4,1,-499,-6802,-3696,696,-5709,-3636,868,-4611,-2045,-530,-6678,-2181,-343,-4567,-2449,1074,-6781,-3332,945,-6334,-4530,128,-4989,-4251,-768,-6988,-5034,862,-6302,-2625,316,-4640,-2950,-1003,-6895,-2422,-797,-6383,-2836,593,-5515,-3486,-558,-5590,-2920
1,4,1,-493,-6806,-3684,707,-5699,-3631,864,-4600,-2041,-518,-6694,-2184,-356,-4555,-2453,1067,-6768,-3332,939,-6336,-4532,122,-4983,-4253,-756,-6985,-5040,866,-6310,-2621,304,-4633,-2947,-1003,-6889,-2408,-788,-6389,-2839,584,-5513,-3481,-562,-5576,-2922
1,4,1,-493,-6789,-3697,693,-5697,-3642,883,-4609,-2053,-539,-6692,-2185,-328,-4561,-2455,1070,-6788,-3341,931,-6340,-4530,131,-4979,-4250,-754,-6986,-5030,848,-6306,-2621,300,-4635,-2955,-1011,-6908,-2423,-791,-6382,-2832,585,-5504,-3486,-564,-5577,-2917
1,4,1,-500,-6797,-3690,716,-5692,-3642,872,-4608,-2039,-530,-6663,-2186,-336,-4555,-2449,1058,-6773,-3337,932,-6340,-4530,121,-4987,-4250,-743,-6986,-5037,868,-6298,-2618,313,-4640,-2962,-1000,-6907,-2410,-786,-6391,-2836,597,-5511,-3490,-552,-5586,-2915
1,4,1,-497,-6792,-3696,701,-5691,-3644,874,-4607,-2049,-536,-6682,-2183,-336,-4573,-2456,1062,-6779,-3321,949,-6335,-4531,133,-4989,-4251,-737,-6986,-5038,874,-6307,-2628,320,-4638,-2953,-1008,-6885,-2409,-791,-6393,-2830,601,-5509,-3483,-573,-5576,-2920
1,4,1,-487,-6812,-3689,709,-5693,-3642,871,-4609,-2050,-526,-6684,-2183,-337,-4566,-2448,1081,-6780,-3331,952,-6328,-4523,144,-4990,-4251,-753,-6985,-5047,870,-6309,-2618,304,-4634,-2948,-1003,-6896,-2408,-782,-6391,-2837,586,-5497,-3484,-571,-5576,-2919
1,4,1,-493,-6794,-3693,720,-5695,-3641,879,-4617,-2043,-543,-6682,-2187,-335,-4571,-2459,1081,-6766,-3326,928,-6342,-4528,133,-4984,-4243,-761,-6986,-5049,864,-6317,-2616,304,-4636,-2953,-994,-6894,-2416,-792,-6393,-2832,585,-5510,-3480,-566,-5589,-2917
1,4,1,-504,-6796,-3698,706,-5696,-3642,859,-4591,-2050,-532,-6686,-2184,-327,-4554,-2453,1074,-6778,-3346,945,-6346,-4528,123,-4977,-4255,-766,-6987,-5035,872,-6292,-2615,296,-4647,-2953,-1007,-6904,-2417,-793,-6390,-2835,596,-5513,-3482,-567,-5570,-2922
1,4,1,-507,-6817,-3693,722,-5693,-3642,885,-4595,-2048,-525,-6675,-2181,-338,-4575,-2456,1078,-6780,-3334,948,-6325,-4527,127,-4985,-4256,-757,-6976,-5045,864,-6300,-2625,311,-4632,-2952,-1016,-6892,-2419,-791,-6389,-2830,594,-5507,-3478,-550,-5576,-2916
1,4,1,-504,-6791,-3693,703,-5683,-3636,873,-4606,-2043,-540,-6680,-2189,-338,-4556,-2457,1066,-6789,-3335,934,-6340,-4526,129,-4988,-4259,-754,-6988,-5044,869,-6305,-2628,307,-4644,-2955,-997,-6909,-2418,-781,-6388,-2836,581,-5504,-3482,-558,-5594,-2924
1,4,1,-499,-6788,-3691,710,-5696,-3635,870,-4610,-2046,-541,-6674,-2183,-335,-4560,-2450,1081,-6783,-3328,928,-6333,-4524,129,-4973,-4253,-758,-6975,-5041,864,-6287,-2623,301,-4634,-2952,-1001,-6896,-2413,-799,-6382,-2830,598,-5507,-3491,-561,-5580,-2925
1,4,1,-512,-6796,-3690,697,-5696,-3642,873,-4608,-2051,-543,-6677,-2188,-351,-4568,-2455,1081,-6783,-3339,948,-6322,-4526,126,-4984,-4248,-767,-6992,-5042,864,-6300,-2619,312,-4632,-2948,-998,-6897,-2416,-798,-6387,-2835,580,-5499,-3481,-581,-5576,-2920
1,4,1,-481,-6798,-3693,703,-5690,-3638,871,-4607,-2050,-528,-6679,-2179,-339,-4571,-2456,1072,-6782,-3343,933,-6334,-4533,119,-4984,-4240,-759,-6995,-5040,852,-6305,-2620,310,-4645,-2948,-1010,-6909,-2411,-786,-6398,-2835,580,-5514,-3487,-560,-5579,-2923
1,4,1,-511,-6784,-3699,710,-5698,-3645,876,-4614,-2044,-532,-6683,-2183,-331,-4569,-2456,1063,-6770,-3335,936,-6333,-4530,123,-4982,-4247,-762,-6972,-5045,858,-6293,-2615,311,-4644,-2960,-1003,-6901,-2419,-798,-6391,-2824,588,-5504,-3488,-566,-5567,-2919
1,4,1,-513,-6790,-3690,706,-5690,-3642,879,-4593,-2048,-535,-6697,-2179,-328,-4547,-2452,1066,-6780,-3334,940,-6343,-4528,125,-4994,-4248,-771,-6984,-5032,871,-6320,-2629,310,-4634,-2957,-1009,-6905,-2412,-788,-6396,-2830,598,-5509,-3486,-551,-5575,-2924
1,4,1,-499,-6787,-3693,700,-5710,-3647,881,-4618,-2048,-536,-6675,-2185,-336,-4541,-2459,1089,-6774,-3342,933,-6338,-4524,131,-4992,-4254,-761,-6979,-5044,868,-6308,-2618,315,-4636,-2957,-1011,-6900,-2428,-787,-6385,-2831,592,-5514,-3487,-575,-5587,-2916
1,4,1,-490,-6806,-3696,706,-5701,-3645,862,-4606,-2052,-534,-6687,-2180,-332,-4568,-2459,1074,-6782,-3330,943,-6338,-4532,126,-4989,-4258,-758,-6980,-5038,866,-6294,-2623,311,-4644,-2945,-1010,-6888,-2414,-789,-6385,-2815,578,-5520,-3482,-559,-5575,-2923
1,4,1,-499,-6796,-3697,707,-5693,-3638,869,-4616,-2053,-538,-6682,-2177,-341,-4554,-2452,1067,-6795,-3335,944,-6342,-4524,134,-4985,-4249,-762,-6983,-5043,862,-6303,-2627,311,-4633,-2957,-1010,-6900,-2415,-789,-6391,-2824,587,-5508,-3485,-570,-5574,-2923
1,4,1,-498,-6799,-3689,705,-5694,-3636,877,-4616,-2045,-536,-6675,-2188,-334,-4567,-2457,1073,-6775,-3329,938,-6328,-4525,132,-4981,-4254,-748,-6983,-5041,871,-6302,-2611,330,-4635,-2960,-1018,-6894,-2412,-794,-6390,-2823,584,-5512,-3483,-565,-5577,-2927
1,4,1,-493,-6792,-3695,702,-5706,-3638,865,-4599,-2038,-525,-6674,-2182,-338,-4565,-2451,1079,-6790,-3344,940,-6333,-4520,129,-4992,-4261,-754,-6977,-5047,847,-6321,-2617,301,-4634,-2962,-1009,-6894,-2415,-794,-6402,-2837,583,-5510,-3482,-565,-5570,-2926
1,4,1,-500,-6791,-3695,707,-5698,-3645,874,-4601,-2045,-546,-6671,-2183,-328,-4562,-2456,1066,-6775,-3334,945,-6330,-4522,120,-4986,-4250,-763,-6978,-5038,858,-6298,-2623,305,-4642,-2954,-1008,-6893,-2421,-785,-6388,-2826,603,-5502,-3481,-564,-5572,-2919
1,4,1,-497,-6803,-3696,730,-5701,-3636,873,-4601,-2041,-533,-6680,-2173,-334,-4568,-2457,1077,-6761,-3341,933,-6332,-4524,141,-4992,-4245,-760,-6979,-5037,865,-6322,-2625,310,-4633,-2949,-1014,-6902,-2415,-791,-6388,-2830,581,-5510,-3482,-568,-5571,-2929
1,4,1,-508,-6797,-3694,708,-5699,-3636,873,-4613,-2039,-530,-6686,-2182,-346,-4552,-2449,1084,-6774,-3331,935,-6339,-4529,119,-4991,-4252,-755,-6978,-5038,878,-6298,-2621,304,-4632,-2953,-1003,-6881,-2413,-797,-6400,-2835,576,-5517,-3484,-572,-5581,-2925
1,4,1,-488,-6795,-3699,711,-5697,-3642,872,-4609,-2051,-540,-6679,-2179,-347,-4558,-2452,1065,-6783,-3332,942,-6331,-4535,131,-4975,-4250,-756,-7000,-5049,860,-6292,-2618,309,-4640,-2952,-1011,-6900,-2416,-783,-6384,-2834,600,-5505,-3480,-569,-5574,-2924
1,4,1,-501,-6800,-3696,712,-5695,-3641,868,-4607,-2039,-529,-6675,-2184,-345,-4554,-2448,1085,-6781,-3336,942,-6343,-4527,117,-4980,-4251,-763,-6992,-5044,858,-6311,-2617,319,-4639,-2940,-1001,-6901,-2416,-774,-6409,-2823,591,-5520,-3481,-564,-5578,-2921
1,4,1,-498,-6804,-3707,721,-5696,-3645,874,-4604,-2040,-526,-6679,-2181,-353,-4544,-2459,1062,-6796,-3332,939,-6344,-4519,141,-4979,-4254,-762,-7007,-5045,868,-6295,-2622,309,-4644,-2955,-998,-6907,-2413,-789,-6397,-2829,588,-5510,-3492,-565,-5569,-2911
1,4,1,-492,-6795,-3695,713,-5710,-3641,863,-4594,-2050,-533,-6684,-2185,-340,-4564,-2459,1066,-6789,-3331,928,-6334,-4527,122,-4977,-4248,-769,-6987,-5046,858,-6291,-2628,306,-4648,-2941,-1003,-6896,-2405,-791,-6389,-2833,578,-5517,-3484,-557,-5579,-2929
1,4,1,-500,-6809,-3692,711,-5688,-3637,868,-4598,-2044,-532,-6692,-2182,-341,-4559,-2458,1078,-6781,-3332,938,-6335,-4524,120,-4976,-4255,-758,-6985,-5042,851,-6316,-2630,322,-4634,-2956,-1009,-6894,-2419,-791,-6390,-2836,576,-5502,-3486,-561,-5583,-2927
1,4,1,-500,-6790,-3697,713,-5703,-3637,870,-4626,-2048,-547,-6672,-2180,-346,-4565,-2456,1080,-6781,-3339,952,-6343,-4528,143,-4974,-4252,-763,-6980,-5044,871,-6311,-2630,300,-4634,-2953,-1002,-6892,-2420,-775,-6393,-2829,598,-5514,-3483,-571,-5585,-2922
1,4,1,-519,-6807,-3695,709,-5701,-3643,870,-4613,-2045,-532,-6671,-2195,-344,-4542,-2450,1078,-6777,-3340,945,-6337,-4534,121,-4986,-4252,-772,-6988,-5043,865,-6299,-2620,302,-4644,-2956,-998,-6904,-2406,-796,-6402,-2827,589,-5513,-3480,-570,-5567,-2919
1,4,1,-517,-6802,-3696,697,-5685,-3639,861,-4609,-2046,-529,-6684,-2186,-341,-4552,-2451,1082,-6776,-3341,941,-6344,-4532,137,-4993,-4251,-759,-6985,-5042,871,-6299,-2622,329,-4640,-2949,-1002,-6902,-2414,-784,-6396,-2832,576,-5502,-3483,-554,-5581,-2923
1,4,1,-501,-6783,-3690,724,-5697,-3640,877,-4602,-2052,-526,-6684,-2177,-340,-4565,-2452,1070,-6774,-3335,942,-6341,-4527,129,-5002,-4246,-766,-6983,-5049,862,-6308,-2623,306,-4641,-2956,-1008,-6899,-2417,-793,-6388,-2834,594,-5503,-3481,-566,-5575,-2922
1,4,1,-495,-6787,-3693,708,-5696,-3638,890,-4592,-2037,-531,-6682,-2192,-329,-4554,-2461,1068,-6774,-3337,933,-6335,-4532,135,-4974,-4244,-767,-6974,-5052,851,-6302,-2625,311,-4632,-2956,-1009,-6877,-2417,-795,-6396,-2828,594,-5521,-3482,-572,-5576,-2924
1,4,1,-505,-6785,-3695,700,-5699,-3642,879,-4616,-2044,-529,-6693,-2183,-345,-4561,-2453,1077,-6786,-3328,940,-6327,-4525,128,-4968,-4249,-759,-6984,-5048,859,-6301,-2614,309,-4632,-2956,-1016,-6887,-2420,-789,-6386,-2830,588,-5501,-3478,-570,-5568,-2922
1,4,1,-495,-6800,-3698,709,-5701,-3632,871,-4598,-2040,-541,-6678,-2177,-341,-4556,-2457,1060,-6785,-3335,941,-6332,-4530,131,-4990,-4252,-759,-7011,-5041,850,-6307,-2622,314,-4646,-2957,-998,-6885,-2415,-801,-6390,-2831,571,-5512,-3488,-570,-5590,-2918
1,4,1,-493,-6797,-3699,708,-5704,-3638,881,-4600,-2043,-536,-6679,-2177,-352,-4568,-2458,1065,-6783,-3333,939,-6333,-4530,138,-4978,-4255,-753,-6987,-5044,854,-6298,-2624,317,-4648,-2956,-1007,-6883,-2422,-805,-6396,-2834,586,-5500,-3488,-570,-5570,-2915
1,4,1,-489,-6803,-3692,707,-5699,-3645,881,-4604,-2049,-530,-6678,-2186,-328,-4563,-2462,1081,-6767,-3328,948,-6338,-4522,131,-4973,-4247,-755,-6980,-5045,874,-6300,-2617,311,-4643,-2955,-1004,-6887,-2416,-791,-6396,-2838,578,-5492,-3479,-572,-5581,-2921
1,4,1,-506,-6793,-3694,696,-5692,-3636,876,-4598,-2044,-533,-6688,-2188,-333,-4564,-2452,1082,-6785,-3330,949,-6333,-4529,135,-4986,-4253,-759,-6990,-5049,865,-6311,-2632,310,-4649,-2960,-1000,-6897,-2416,-784,-6393,-2836,575,-5507,-3481,-555,-5578,-2923
1,4,1,-494,-6791,-3682,700,-5708,-3642,873,-4602,-2039,-535,-6682,-2180,-342,-4557,-2458,1074,-6783,-3336,943,-6326,-4531,130,-4960,-4255,-754,-6984,-5048,858,-6308,-2621,301,-4642,-2957,-998,-6907,-2412,-784,-6394,-2837,590,-5506,-3484,-553,-5578,-2923
1,4,1,-493,-6799,-3691,705,-5699,-3642,875,-4605,-2049,-536,-6694,-2180,-342,-4554,-2454,1075,-6777,-3331,927,-6339,-4527,138,-4989,-4254,-757,-6970,-5047,861,-6293,-2622,314,-4639,-2957,-1008,-6899,-2407,-792,-6381,-2836,584,-5506,-3484,-557,-5597,-2917
1,4,1,-494,-6804,-3696,704,-5717,-3640,870,-4600,-2043,-534,-6680,-2186,-348,-4563,-2450,1076,-6778,-3332,943,-6327,-4519,130,-4982,-4252,-752,-6971,-5045,874,-6291,-2626,312,-4647,-2953,-1006,-6885,-2413,-794,-6389,-2835,590,-5507,-3483,-548,-5570,-2916
1,4,1,-498,-6808,-3695,712,-5691,-3645,860,-4603,-2040,-544,-6681,-2178,-335,-4558,-2455,1089,-6777,-3339,943,-6341,-4528,118,-4988,-4258,-772,-6988,-5051,858,-6300,-2616,318,-4654,-2961,-1012,-6905,-2423,-791,-6390,-2831,594,-5515,-3478,-557,-5576,-2915
1,4,1,-493,-6800,-3688,712,-5694,-3643,876,-4620,-2042,-540,-6681,-2186,-346,-4569,-2456,1062,-6784,-3336,943,-6336,-4528,127,-4985,-4253,-751,-6980,-5049,869,-6309,-2628,306,-4643,-2949,-998,-6894,-2410,-783,-6394,-2843,590,-5505,-3477,-566,-5575,-2918
1,4,1,-503,-6795,-3690,707,-5699,-3637,858,-4610,-2042,-534,-6690,-2179,-324,-4556,-2453,1070,-6774,-3337,934,-6324,-4524,113,-4984,-4250,-762,-6978,-5045,871,-6300,-2619,321,-4662,-2963,-1018,-6897,-2419,-783,-6394,-2829,590,-5509,-3488,-558,-5568,-2916
1,4,1,-500,-6801,-3689,712,-5703,-3637,868,-4607,-2050,-523,-6691,-2181,-341,-4547,-2461,1078,-6774,-3332,953,-6334,-4529,127,-4991,-4255,-743,-6988,-5046,871,-6292,-2620,313,-4637,-2956,-1005,-6883,-2411,-805,-6399,-2827,587,-5500,-3484,-563,-5588,-2920
1,4,1,-492,-6796,-3691,712,-5687,-3641,866,-4602,-2042,-534,-6684,-2185,-325,-4569,-2459,1070,-6769,-3336,946,-6342,-4524,118,-4975,-4253,-757,-6987,-5044,859,-6297,-2625,302,-4630,-2964,-1009,-6905,-2419,-797,-6394,-2831,592,-5507,-3489,-565,-5582,-2923
1,4,1,-495,-6806,-3696,707,-5708,-3639,848,-4608,-2050,-527,-6688,-2182,-334,-4550,-2459,1072,-6768,-3341,941,-6327,-4534,125,-4979,-4251,-753,-6972,-5047,859,-6310,-2618,314,-4643,-2965,-993,-6905,-2413,-798,-6391,-2825,584,-5507,-3478,-575,-5585,-2925
1,4,1,-491,-6798,-3691,701,-5691,-3637,881,-4608,-2048,-536,-6683,-2179,-341,-4566,-2458,1075,-6779,-3343,929,-6330,-4522,130,-4982,-4252,-751,-6994,-5048,858,-6303,-2621,306,-4632,-2958,-1008,-6892,-2410,-789,-6385,-2830,585,-5497,-3482,-560,-5575,-2916
1,4,1,-498,-6800,-3692,704,-5699,-3645,874,-4598,-2042,-542,-6688,-2186,-337,-4568,-2456,1070,-6767,-3327,958,-6334,-4533,136,-4973,-4254,-750,-6980,-5047,869,-6303,-2628,317,-4641,-2953,-1003,-6902,-2412,-788,-6400,-2828,592,-5523,-3485,-563,-5586,-2917
1,4,1,-494,-6801,-3686,716,-5698,-3643,874,-4602,-2043,-531,-6688,-2184,-341,-4572,-2457,1057,-6792,-3340,931,-6340,-4527,137,-4978,-4258,-755,-6973,-5046,851,-6294,-2619,310,-4642,-2952,-1005,-6886,-2417,-797,-6398,-2839,596,-5509,-3470,-566,-5571,-2922
1,4,1,-499,-6794,-3690,706,-5699,-3646,873,-4600,-2044,-528,-6695,-2174,-343,-4541,-2461,1062,-6782,-3332,940,-6336,-4522,119,-4984,-4249,-758,-6975,-5047,862,-6309,-2618,305,-4629,-2946,-1004,-6889,-2419,-795,-6391,-2832,588,-5513,-3481,-572,-5567,-2920
1,4,1,-508,-6797,-3689,703,-5691,-3638,867,-4603,-2051,-533,-6681,-2182,-348,-4562,-2452,1075,-6767,-3333,939,-6336,-4535,131,-4979,-4255,-757,-6983,-5047,860,-6295,-2624,314,-4641,-2960,-1010,-6893,-2415,-802,-6404,-2837,580,-5509,-3484,-555,-5581,-2925
1,4,1,-495,-6805,-3688,704,-5703,-3642,870,-4601,-2043,-530,-6678,-2186,-341,-4553,-2453,1078,-6775,-3339,937,-6336,-4520,132,-4969,-4251,-757,-6987,-5048,867,-6321,-2620,324,-4639,-2957,-1001,-6896,-2419,-797,-6380,-2840,567,-5510,-3480,-566,-5580,-2923
1,4,1,-503,-6804,-3691,709,-5691,-3643,869,-4605,-2043,-530,-6673,-2189,-329,-4568,-2459,1077,-6771,-3340,930,-6350,-4524,123,-4982,-4258,-746,-7001,-5044,857,-6297,-2617,306,-4635,-2954,-1011,-6894,-2413,-785,-6389,-2827,581,-5510,-3487,-562,-5578,-2920
1,4,1,-503,-6792,-3710,724,-5695,-3639,887,-4615,-2046,-530,-6682,-2183,-337,-4554,-2457,1072,-6780,-3330,944,-6338,-4523,128,-4994,-4249,-761,-6996,-5052,868,-6297,-2611,307,-4640,-2956,-1016,-6897,-2410,-787,-6404,-2831,582,-5508,-3484,-563,-5570,-2922
1,4,1,-500,-6806,-3691,715,-5702,-3641,874,-4597,-2043,-524,-6680,-2185,-343,-4558,-2453,1070,-6780,-3335,943,-6321,-4524,135,-4975,-4260,-752,-6983,-5041,862,-6291,-2617,318,-4640,-2956,-1019,-6898,-2420,-795,-6387,-2834,597,-5515,-3480,-556,-5578,-2919
1,4,1,-498,-6801,-3683,699,-5707,-3636,870,-4609,-2046,-530,-6680,-2179,-344,-4569,-2460,1072,-6779,-3331,951,-6344,-4530,134,-4997,-4248,-765,-6981,-5044,862,-6299,-2622,323,-4642,-2952,-1010,-6897,-2419,-796,-6392,-2836,601,-5510,-3476,-561,-5574,-2910
1,4,1,-497,-6801,-3687,703,-5684,-3646,863,-4598,-2043,-532,-6672,-2178,-331,-4552,-2454,1069,-6782,-3338,926,-6339,-4529,141,-5003,-4249,-759,-6990,-5051,870,-6293,-2623,310,-4643,-2957,-999,-6904,-2419,-784,-6396,-2828,589,-5508,-3490,-564,-5579,-2912
1,4,1,-503,-6790,-3694,712,-5698,-3638,872,-4590,-2046,-528,-6678,-2188,-337,-4558,-2453,1076,-6775,-3333,942,-6337,-4526,128,-4982,-4244,-764,-6989,-5044,848,-6295,-2615,319,-4632,-2948,-1006,-6902,-2417,-786,-6392,-2833,586,-5516,-3478,-556,-5576,-2922
1,4,1,-494,-6807,-3677,717,-5699,-3642,878,-4609,-2036,-545,-6676,-2185,-347,-4555,-2455,1075,-6778,-3335,929,-6336,-4518,145,-4978,-4249,-762,-6974,-5037,869,-6298,-2626,315,-4649,-2954,-1007,-6903,-2413,-786,-6415,-2841,591,-5511,-3483,-570,-5593,-2922
1,4,1,-504,-6810,-3693,697,-5686,-3634,874,-4615,-2047,-531,-6687,-2185,-341,-4563,-2455,1067,-6780,-3337,943,-6331,-4526,121,-4983,-4258,-752,-6995,-5038,858,-6307,-2619,301,-4627,-2951,-1008,-6891,-2419,-787,-6383,-2827,601,-5519,-3483,-565,-5579,-2925
1,4,1,-500,-6800,-3695,708,-5690,-3642,878,-4592,-2052,-542,-6687,-2187,-339,-4564,-2444,1068,-6794,-3337,938,-6335,-4526,125,-4965,-4251,-754,-6985,-5039,868,-6304,-2619,312,-4636,-2951,-996,-6905,-2410,-777,-6392,-2827,580,-5503,-3488,-558,-5588,-2918
1,4,1,-498,-6798,-3695,706,-5705,-3641,875,-4611,-2044,-546,-6681,-2179,-331,-4552,-2459,1071,-6773,-3335,945,-6326,-4528,138,-4999,-4257,-769,-6991,-5044,862,-6295,-2626,306,-4656,-2954,-993,-6900,-2420,-789,-6391,-2837,586,-5512,-3486,-564,-5589,-2923
