2023-08-14 12:33:41,23,49
2023-08-14 12:33:41,24,54
2023-08-14 12:33:41,0,57
2023-08-14 12:33:41,1,40
2023-08-14 12:33:41,2,27
2023-08-14 12:33:41,3,71
2023-08-14 12:33:41,4,42
2023-08-14 12:33:41,5,91
2023-08-14 12:33:41,6,88
2023-08-14 12:33:41,7,39
2023-08-14 12:33:41,8,61
2023-08-14 12:33:41,9,96
2023-08-14 12:33:41,10,50
2023-08-14 12:33:41,11,76
2023-08-14 12:33:41,12,76
2023-08-14 12:33:41,13,47
2023-08-14 12:33:41,14,9
2023-08-14 12:33:41,15,25
2023-08-14 12:33:41,16,54
2023-08-14 12:33:41,17,69
2023-08-14 12:33:41,18,83
2023-08-14 12:33:41,19,48
2023-08-14 12:33:41,20,89
2023-08-14 12:33:41,21,86
2023-08-14 12:33:41,22,98
2023-08-14 12:33:41,23,40
2023-08-14 12:33:41,24,13
2023-08-14 12:33:41,0,89
2023-08-14 12:33:41,1,84
2023-08-14 12:33:41,2,90
2023-08-14 12:33:41,3,37
2023-08-14 12:33:41,4,28
2023-08-14 12:33:41,5,66
2023-08-14 12:33:41,6,41
2023-08-14 12:33:41,7,36
2023-08-14 12:33:41,8,53
2023-08-14 12:33:41,9,4
2023-08-14 12:33:41,10,34
2023-08-14 12:33:41,11,41
2023-08-14 12:33:41,12,38
2023-08-14 12:33:41,13,32
2023-08-14 12:33:41,14,53
2023-08-14 12:33:41,15,42
2023-08-14 12:33:41,16,72
2023-08-14 12:33:41,17,14
2023-08-14 12:33:41,18,53
2023-08-14 12:33:41,19,75
2023-08-14 12:33:41,20,80
2023-08-14 12:33:41,21,79
2023-08-14 12:33:41,22,22
2023-08-14 12:33:41,23,12
2023-08-14 12:33:41,24,88
2023-08-14 12:33:41,0,77
2023-08-14 12:33:41,1,77
2023-08-14 12:33:41,2,93
2023-08-14 12:33:41,3,2
2023-08-14 12:33:41,4,95
2023-08-14 12:33:41,5,10
2023-08-14 12:33:41,6,82
2023-08-14 12:33:41,7,44
2023-08-14 12:33:41,8,48
2023-08-14 12:33:41,9,6
2023-08-14 12:33:41,10,23
2023-08-14 12:33:41,11,70
2023-08-14 12:33:41,12,65
2023-08-14 12:33:41,13,70
2023-08-14 12:33:41,14,41
2023-08-14 12:33:41,15,37
2023-08-14 12:33:41,16,91
2023-08-14 12:33:41,17,50
2023-08-14 12:33:41,18,53
2023-08-14 12:33:41,19,49
2023-08-14 12:33:41,20,42
2023-08-14 12:33:41,21,89
2023-08-14 12:33:41,22,16
2023-08-14 12:33:41,23,54
2023-08-14 12:33:41,24,83
2023-08-14 12:33:41,0,60
2023-08-14 12:33:41,1,57
2023-08-14 12:33:41,2,52
2023-08-14 12:33:41,3,2
2023-08-14 12:33:41,4,1
2023-08-14 12:33:41,5,2
2023-08-14 12:33:41,6,39
2023-08-14 12:33:41,7,7
2023-08-14 12:33:41,8,50
2023-08-14 12:33:41,9,50
2023-08-14 12:33:41,10,9
2023-08-14 12:33:41,11,83
2023-08-14 12:33:41,12,38
2023-08-14 12:33:41,13,28
2023-08-14 12:33:41,14,2
2023-08-14 12:33:41,15,5
2023-08-14 12:33:41,16,50
2023-08-14 12:33:41,17,55
2023-08-14 12:33:41,18,26
2023-08-14 12:33:41,19,26
2023-08-14 12:33:41,20,29
2023-08-14 12:33:41,21,18
2023-08-14 12:33:41,22,88
2023-08-14 12:33:41,23,33
2023-08-14 12:33:41,24,97
2023-08-14 12:33:41,0,85
2023-08-14 12:33:41,1,42
2023-08-14 12:33:41,2,53
2023-08-14 12:33:41,3,34
2023-08-14 12:33:41,4,51
2023-08-14 12:33:41,5,77
2023-08-14 12:33:41,6,73
2023-08-14 12:33:41,7,28
2023-08-14 12:33:41,8,51
2023-08-14 12:33:41,9,8
2023-08-14 12:33:41,10,32
2023-08-14 12:33:41,11,14
2023-08-14 12:33:41,12,27
2023-08-14 12:33:41,13,57
2023-08-14 12:33:41,14,59
2023-08-14 12:33:41,15,15
2023-08-14 12:33:41,16,30
2023-08-14 12:33:41,17,58
2023-08-14 12:33:41,18,70
2023-08-14 12:33:41,19,14
2023-08-14 12:33:41,20,94
2023-08-14 12:33:41,21,0
2023-08-14 12:33:41,22,50
2023-08-14 12:33:41,23,86
2023-08-14 12:33:41,24,95
2023-08-14 12:33:41,0,46
2023-08-14 12:33:41,1,77
2023-08-14 12:33:41,2,30
2023-08-14 12:33:41,3,48
2023-08-14 12:33:41,4,67
2023-08-14 12:33:41,5,79
2023-08-14 12:33:41,6,97
2023-08-14 12:33:41,7,69
2023-08-14 12:33:41,8,20
2023-08-14 12:33:41,9,58
2023-08-14 12:33:41,10,78
2023-08-14 12:33:41,11,51
2023-08-14 12:33:41,12,77
2023-08-14 12:33:41,13,74
2023-08-14 12:33:41,14,56
2023-08-14 12:33:41,15,37
2023-08-14 12:33:41,16,70
2023-08-14 12:33:41,17,85
2023-08-14 12:33:41,18,82
2023-08-14 12:33:41,19,16
2023-08-14 12:33:41,20,86
2023-08-14 12:33:41,21,14
2023-08-14 12:33:41,22,82
2023-08-14 12:33:41,23,73
2023-08-14 12:33:41,24,64
2023-08-17 10:34:15,0,80
2023-08-17 10:34:15,1,25
2023-08-17 10:34:15,2,90
2023-08-17 10:34:15,3,25
2023-08-17 10:34:15,4,88
2023-08-17 10:34:15,5,96
2023-08-17 10:34:15,6,70
2023-08-17 10:34:15,7,3
2023-08-17 10:34:15,8,5
2023-08-17 10:34:15,9,93
2023-08-17 10:34:15,10,47
2023-08-17 10:34:15,11,49
2023-08-17 10:34:15,12,26
2023-08-17 10:34:15,13,96
2023-08-17 10:34:15,14,11
2023-08-17 10:34:15,15,50
2023-08-17 10:34:15,16,2
2023-08-17 10:34:15,17,23
2023-08-17 10:34:15,18,27
2023-08-17 10:34:15,19,88
2023-08-17 10:34:15,20,9
2023-08-17 10:34:15,21,60
2023-08-17 10:34:15,22,13
2023-08-17 10:34:15,23,39
2023-08-17 10:34:15,24,50
2023-08-17 10:34:15,0,32
2023-08-17 10:34:15,1,24
2023-08-17 10:34:15,2,84
2023-08-17 10:34:15,3,91
2023-08-17 10:34:15,4,29
2023-08-17 10:34:15,5,77
2023-08-17 10:34:15,6,25
2023-08-17 10:34:15,7,56
2023-08-17 10:34:15,8,31
2023-08-17 10:34:15,9,10
2023-08-17 10:34:15,10,46
2023-08-17 10:34:15,11,32
2023-08-17 10:34:15,12,84
2023-08-17 10:34:15,13,23
2023-08-17 10:34:15,14,51
2023-08-17 10:34:15,15,80
2023-08-17 10:34:15,16,84
2023-08-17 10:34:15,17,36
2023-08-17 10:34:15,18,28
2023-08-17 10:34:15,19,11
2023-08-17 10:34:15,20,37
2023-08-17 10:34:15,21,40
2023-08-17 10:34:15,22,15
2023-08-17 10:34:15,23,43
2023-08-17 10:34:15,24,62
2023-08-17 10:34:15,0,30
2023-08-17 10:34:15,1,85
2023-08-17 10:34:15,2,2
2023-08-17 10:34:15,3,47
2023-08-17 10:34:15,4,54
2023-08-17 10:34:15,5,80
2023-08-17 10:34:15,6,83
2023-08-17 10:34:15,7,57
2023-08-17 10:34:15,8,66
2023-08-17 10:34:15,9,23
2023-08-17 10:34:15,10,88
2023-08-17 10:34:15,11,42
2023-08-17 10:34:15,12,16
2023-08-17 10:34:15,13,24
2023-08-17 10:34:15,14,95
2023-08-17 10:34:15,15,3
2023-08-17 10:34:15,16,94
2023-08-17 10:34:15,17,17
2023-08-17 10:34:15,18,8
2023-08-17 10:34:15,19,6
2023-08-17 10:34:15,20,72
2023-08-17 10:34:15,21,31
2023-08-17 10:34:15,22,69
2023-08-17 10:34:15,23,70
2023-08-17 10:34:15,24,63
2023-08-17 10:34:15,0,7
2023-08-17 10:34:15,1,91
2023-08-17 10:34:15,2,13
2023-08-17 10:34:15,3,60
2023-08-17 10:34:15,4,10
2023-08-17 10:34:15,5,71
2023-08-17 10:34:15,6,34
2023-08-17 10:34:15,7,93
2023-08-17 10:34:15,8,91
2023-08-17 10:34:15,9,24
2023-08-17 10:34:15,10,74
2023-08-17 10:34:15,11,88
2023-08-17 10:34:15,12,4
2023-08-17 10:34:15,13,46
2023-08-17 10:34:15,14,75
2023-08-17 10:34:15,15,2
2023-08-17 10:34:15,16,44
2023-08-17 10:34:15,17,7
2023-08-17 10:34:15,18,57
2023-08-17 10:34:15,19,45
2023-08-17 10:34:15,20,41
2023-08-17 10:34:15,21,73
2023-08-17 10:34:15,22,62
2023-08-17 10:34:15,23,38
2023-08-17 10:34:15,24,48
2023-08-17 10:34:15,0,27
2023-08-17 10:34:15,1,2
2023-08-17 10:34:15,2,16
2023-08-17 10:34:15,3,57
2023-08-17 10:34:15,4,4
2023-08-17 10:34:15,5,81
2023-08-17 10:34:15,6,76
2023-08-17 10:34:15,7,66
2023-08-17 10:34:15,8,16
2023-08-17 10:34:15,9,31
2023-08-17 10:34:15,10,18
2023-08-17 10:34:15,11,61
2023-08-17 10:34:15,12,8
2023-08-17 10:34:15,13,88
2023-08-17 10:34:15,14,49
2023-08-17 10:34:15,15,8
2023-08-17 10:34:15,16,76
2023-08-17 10:34:15,17,78
2023-08-17 10:34:15,18,42
2023-08-17 10:34:15,19,13
2023-08-17 10:34:15,20,24
2023-08-17 10:34:15,21,64
2023-08-17 10:34:15,22,82
2023-08-17 10:34:15,23,72
2023-08-17 10:34:15,24,5
2023-08-17 10:34:15,0,25
2023-08-17 10:34:15,1,3
2023-08-17 10:34:15,2,95
2023-08-17 10:34:15,3,85
2023-08-17 10:34:15,4,26
2023-08-17 10:34:15,5,69
2023-08-17 10:34:15,6,44
2023-08-17 10:34:15,7,51
2023-08-17 10:34:15,8,66
2023-08-17 10:34:15,9,8
2023-08-17 10:34:15,10,53
2023-08-17 10:34:15,11,26
2023-08-17 10:34:15,12,86
2023-08-17 10:34:15,13,96
2023-08-17 10:34:15,14,40
2023-08-17 10:34:15,15,10
2023-08-17 10:34:15,16,45
2023-08-17 10:34:15,17,93
2023-08-17 10:34:15,18,57
2023-08-17 10:34:15,19,26
2023-08-17 10:34:15,20,72
2023-08-17 10:34:15,21,15
2023-08-17 10:34:15,22,78
2023-08-17 10:34:15,23,61
2023-08-17 10:34:15,24,8
2023-08-17 10:34:15,0,57
2023-08-17 10:34:15,1,47
2023-08-17 10:34:15,2,38
2023-08-17 10:34:15,3,33
2023-08-17 10:34:15,4,70
2023-08-17 10:34:15,5,25
2023-08-17 10:34:15,6,47
2023-08-17 10:34:15,7,76
2023-08-17 10:34:15,8,55
2023-08-17 10:34:15,9,64
2023-08-17 10:34:15,10,9
2023-08-17 10:34:15,11,43
2023-08-17 10:34:15,12,28
2023-08-17 10:34:15,13,95
2023-08-17 10:34:15,14,26
2023-08-17 10:34:15,15,95
2023-08-17 10:34:15,16,83
2023-08-17 10:34:15,17,36
2023-08-17 10:34:15,18,12
2023-08-17 10:34:15,19,30
2023-08-17 10:34:15,20,28
2023-08-17 10:34:15,21,28
2023-08-17 10:34:15,22,25
2023-08-17 10:34:15,23,49
2023-08-17 10:34:15,24,45
2023-08-17 10:34:16,0,46
2023-08-17 10:34:16,1,19
2023-08-17 10:34:16,2,35
2023-08-17 10:34:16,3,54
2023-08-17 10:34:16,4,76
2023-08-17 10:34:16,5,15
2023-08-17 10:34:16,6,41
2023-08-17 10:34:16,7,66
2023-08-17 10:34:16,8,79
2023-08-17 10:34:16,9,75
2023-08-17 10:34:16,10,43
2023-08-17 10:34:16,11,2
2023-08-17 10:34:16,12,67
2023-08-17 10:34:16,13,50
2023-08-17 10:34:16,14,58
2023-08-17 10:34:16,15,3
2023-08-17 10:34:16,16,8
2023-08-17 10:34:16,17,27
2023-08-17 10:34:16,18,87
2023-08-17 10:34:16,19,27
2023-08-17 10:34:16,20,94
2023-08-17 10:34:16,21,56
2023-08-17 10:34:16,22,68
2023-08-17 10:34:16,23,14
2023-08-17 10:34:16,24,75
2023-08-17 10:34:16,0,43
2023-08-17 10:34:16,1,69
2023-08-17 10:34:16,2,5
2023-08-17 10:34:16,3,25
2023-08-17 10:34:16,4,60
2023-08-17 10:34:16,5,77
2023-08-17 10:34:16,6,33
2023-08-17 10:34:16,7,39
2023-08-17 10:34:16,8,46
2023-08-17 10:34:16,9,58
2023-08-17 10:34:16,10,67
2023-08-17 10:34:16,11,48
2023-08-17 10:34:16,12,69
2023-08-17 10:34:16,13,94
2023-08-17 10:34:16,14,20
2023-08-17 10:34:16,15,40
2023-08-17 10:34:16,16,23
2023-08-17 10:34:16,17,17
2023-08-17 10:34:16,18,69
2023-08-17 10:34:16,19,83
2023-08-17 10:34:16,20,70
2023-08-17 10:34:16,21,43
2023-08-17 10:34:16,22,98
2023-08-17 10:34:16,23,86
2023-08-17 10:34:16,24,38
2023-08-17 10:34:16,0,30
2023-08-17 10:34:16,1,20
2023-08-17 10:34:16,2,91
2023-08-17 10:34:16,3,97
2023-08-17 10:34:16,4,36
2023-08-17 10:34:16,5,29
2023-08-17 10:34:16,6,21
2023-08-17 10:34:16,7,21
2023-08-17 10:34:16,8,25
2023-08-17 10:34:16,9,80
2023-08-17 10:34:16,10,39
2023-08-17 10:34:16,11,21
2023-08-17 10:34:16,12,60
2023-08-17 10:34:16,13,4
2023-08-17 10:34:16,14,94
2023-08-17 10:34:16,15,98
2023-08-17 10:34:16,16,75
2023-08-17 10:34:16,17,17
2023-08-17 10:34:16,18,19
2023-08-17 10:34:16,19,30
2023-08-17 10:34:16,20,4
2023-08-17 10:34:16,21,66
2023-08-17 10:34:16,22,8
2023-08-17 10:34:16,23,75
2023-08-17 10:34:16,24,75
2023-08-17 10:34:16,0,15
2023-08-17 10:34:16,1,51
2023-08-17 10:34:16,2,77
2023-08-17 10:34:16,3,92
2023-08-17 10:34:16,4,29
2023-08-17 10:34:16,5,69
2023-08-17 10:34:16,6,4
2023-08-17 10:34:16,7,51
2023-08-17 10:34:16,8,91
2023-08-17 10:34:16,9,69
2023-08-17 10:34:16,10,3
2023-08-17 10:34:16,11,40
2023-08-17 10:34:16,12,54
2023-08-17 10:34:16,13,98
2023-08-17 10:34:16,14,44
2023-08-17 10:34:16,15,88
2023-08-17 10:34:16,16,77
2023-08-17 10:34:16,17,66
2023-08-17 10:34:16,18,42
2023-08-17 10:34:16,19,85
2023-08-17 10:34:16,20,81
2023-08-17 10:34:16,21,46
2023-08-17 10:34:16,22,13
2023-08-17 10:34:16,23,21
2023-08-17 10:34:16,24,82
2023-08-17 10:34:16,0,68
2023-08-17 10:34:16,1,50
2023-08-17 10:34:16,2,87
2023-08-17 10:34:16,3,78
2023-08-17 10:34:16,4,81
2023-08-17 10:34:16,5,94
2023-08-17 10:34:16,6,34
2023-08-17 10:34:16,7,87
2023-08-17 10:34:16,8,46
2023-08-17 10:34:16,9,29
2023-08-17 10:34:16,10,92
2023-08-17 10:34:16,11,47
2023-08-17 10:34:16,12,22
2023-08-17 10:34:16,13,3
2023-08-17 10:34:16,14,82
2023-08-17 10:34:16,15,40
2023-08-17 10:34:16,16,19
2023-08-17 10:34:16,17,9
2023-08-17 10:34:16,18,28
2023-08-17 10:34:16,19,46
2023-08-17 10:34:16,20,56
2023-08-17 10:34:16,21,1
2023-08-17 10:34:16,22,14
2023-08-17 10:34:16,23,50
2023-08-17 10:34:16,24,40
2023-08-17 10:34:16,0,81
2023-08-17 10:34:16,1,8
2023-08-17 10:34:16,2,38
2023-08-17 10:34:16,3,38
2023-08-17 10:34:16,4,40
2023-08-17 10:34:16,5,94
2023-08-17 10:34:16,6,28
2023-08-17 10:34:16,7,91
2023-08-17 10:34:16,8,37
2023-08-17 10:34:16,9,91
2023-08-17 10:34:16,10,51
2023-08-17 10:34:16,11,4
2023-08-17 10:34:16,12,21
2023-08-17 10:34:16,13,27
2023-08-17 10:34:16,14,4
2023-08-17 10:34:16,15,11
2023-08-17 10:34:16,16,97
2023-08-17 10:34:16,17,53
2023-08-17 10:34:16,18,47
2023-08-17 10:34:16,19,69
2023-08-17 10:34:16,20,79
2023-08-17 10:34:16,21,29
2023-08-17 10:34:16,22,60
2023-08-17 10:34:16,23,0
2023-08-17 10:34:16,24,28
2023-08-17 10:34:16,0,52
2023-08-17 10:34:16,1,35
2023-08-17 10:34:16,2,59
2023-08-17 10:34:16,3,87
2023-08-17 10:34:16,4,24
2023-08-17 10:34:16,5,37
2023-08-17 10:34:16,6,92
2023-08-17 10:34:16,7,65
2023-08-17 10:34:16,8,35
2023-08-17 10:34:16,9,95
2023-08-17 10:34:16,10,13
2023-08-17 10:34:16,11,64
2023-08-17 10:34:16,12,61
2023-08-17 10:34:16,13,55
2023-08-17 10:34:16,14,70
2023-08-17 10:34:16,15,32
2023-08-17 10:34:16,16,52
2023-08-17 10:34:16,17,97
2023-08-17 10:34:16,18,88
2023-08-17 10:34:16,19,89
2023-08-17 10:34:16,20,65
2023-08-17 10:34:16,21,19
2023-08-17 10:34:16,22,58
2023-08-17 10:34:16,23,71
2023-08-17 10:34:16,24,39
2023-08-17 10:34:16,0,54
2023-08-17 10:34:16,1,56
2023-08-17 10:34:16,2,37
2023-08-17 10:34:16,3,55
2023-08-17 10:34:16,4,68
2023-08-17 10:34:16,5,97
2023-08-17 10:34:16,6,26
2023-08-17 10:34:16,7,94
2023-08-17 10:34:16,8,98
2023-08-17 10:34:16,9,74
2023-08-17 10:34:16,10,21
2023-08-17 10:34:16,11,39
2023-08-17 10:34:16,12,3
2023-08-17 10:34:16,13,18
2023-08-17 10:34:16,14,19
2023-08-17 10:34:16,15,47
2023-08-17 10:34:16,16,95
2023-08-17 10:34:16,17,91
2023-08-17 10:34:16,18,53
2023-08-17 10:34:16,19,89
2023-08-17 10:34:16,20,70
2023-08-17 10:34:16,21,46
2023-08-17 10:34:16,22,73
2023-08-17 10:34:16,23,79
2023-08-17 10:34:16,24,37
2023-08-17 10:34:16,0,94
2023-08-17 10:34:16,1,22
2023-08-17 10:34:16,2,26
2023-08-17 10:34:16,3,83
2023-08-17 10:34:16,4,54
2023-08-17 10:34:16,5,19
2023-08-17 10:34:16,6,82
2023-08-17 10:34:16,7,27
2023-08-17 10:34:16,8,47
2023-08-17 10:34:16,9,93
2023-08-17 10:34:16,10,24
2023-08-17 10:34:16,11,54
2023-08-17 10:34:16,12,8
2023-08-17 10:34:16,13,90
2023-08-17 10:34:16,14,77
2023-08-17 10:34:16,15,5
2023-08-17 10:34:16,16,48
2023-08-17 10:34:16,17,18
2023-08-17 10:34:16,18,50
2023-08-17 10:34:16,19,85
2023-08-17 10:34:16,20,34
2023-08-17 10:34:16,21,89
2023-08-17 10:34:16,22,98
2023-08-17 10:34:16,23,60
2023-08-17 10:34:16,24,16
2023-08-17 10:34:16,0,79
2023-08-17 10:34:16,1,42
2023-08-17 10:34:16,2,0
2023-08-17 10:34:16,3,7
2023-08-17 10:34:16,4,8
2023-08-17 10:34:16,5,10
2023-08-17 10:34:16,6,30
2023-08-17 10:34:16,7,7
2023-08-17 10:34:16,8,71
2023-08-17 10:34:16,9,12
2023-08-17 10:34:16,10,99
2023-08-17 10:34:16,11,26
2023-08-17 10:34:16,12,55
2023-08-17 10:34:16,13,94
2023-08-17 10:34:16,14,77
2023-08-17 10:34:16,15,59
2023-08-17 10:34:16,16,12
2023-08-17 10:34:16,17,18
2023-08-17 10:34:16,18,57
2023-08-17 10:34:16,19,2
2023-08-17 10:34:16,20,12
2023-08-17 10:34:16,21,61
2023-08-17 10:34:16,22,40
2023-08-17 10:34:16,23,31
2023-08-17 10:34:16,24,78
2023-08-17 10:34:17,0,76
2023-08-17 10:34:17,1,92
2023-08-17 10:34:17,2,14
2023-08-17 10:34:17,3,87
2023-08-17 10:34:17,4,30
2023-08-17 10:34:17,5,92
2023-08-17 10:34:17,6,28
2023-08-17 10:34:17,7,28
2023-08-17 10:34:17,8,33
2023-08-17 10:34:17,9,75
2023-08-17 10:34:17,10,41
2023-08-17 10:34:17,11,7
2023-08-17 10:34:17,12,80
2023-08-17 10:34:17,13,60
2023-08-17 10:34:17,14,38
2023-08-17 10:34:17,15,13
2023-08-17 10:34:17,16,71
2023-08-17 10:34:17,17,23
2023-08-17 10:34:17,18,73
2023-08-17 10:34:17,19,94
2023-08-17 10:34:17,20,85
2023-08-17 10:34:17,21,48
2023-08-17 10:34:17,22,30
2023-08-17 10:34:17,23,74
2023-08-17 10:34:17,24,87
2023-08-17 10:34:17,0,27
2023-08-17 10:34:17,1,4
2023-08-17 10:34:17,2,4
2023-08-17 10:34:17,3,46
2023-08-17 10:34:17,4,62
2023-08-17 10:34:17,5,5
2023-08-17 10:34:17,6,60
2023-08-17 10:34:17,7,29
2023-08-17 10:34:17,8,30
2023-08-17 10:34:17,9,40
2023-08-17 10:34:17,10,51
2023-08-17 10:34:17,11,93
2023-08-17 10:34:17,12,70
2023-08-17 10:34:17,13,47
2023-08-17 10:34:17,14,6
2023-08-17 10:34:17,15,93
2023-08-17 10:34:17,16,39
2023-08-17 10:34:17,17,45
2023-08-17 10:34:17,18,5
2023-08-17 10:34:17,19,21
2023-08-17 10:34:17,20,55
2023-08-17 10:34:17,21,69
2023-08-17 10:34:17,22,28
2023-08-17 10:34:17,23,40
2023-08-17 10:34:17,24,96
2023-10-13 16:06:41,0,5
2023-10-13 16:06:41,1,31
2023-10-13 16:06:41,2,-31
2023-10-13 16:06:41,3,24
2023-10-13 16:06:41,4,4
2023-10-13 16:06:41,5,-18
2023-10-13 16:06:41,6,-38
2023-10-13 16:06:41,7,46
2023-10-13 16:06:41,8,22
2023-10-13 16:06:41,0,-19
2023-10-13 16:06:41,1,-11
2023-10-13 16:06:41,2,-14
2023-10-13 16:06:41,3,22
2023-10-13 16:06:41,4,-10
2023-10-13 16:06:41,5,-15
2023-10-13 16:06:41,6,-3
2023-10-13 16:06:41,7,75
2023-10-13 16:06:41,8,29
2023-10-13 16:06:41,0,37
2023-10-13 16:06:41,1,7
2023-10-13 16:06:41,2,-19
2023-10-13 16:06:41,3,-6
2023-10-13 16:06:41,4,-15
2023-10-13 16:06:41,5,2
2023-10-13 16:06:41,6,30
2023-10-13 16:06:41,7,57
2023-10-13 16:06:41,8,42
2023-10-13 16:06:41,0,-25
2023-10-13 16:06:41,1,-36
2023-10-13 16:06:41,2,-8
2023-10-13 16:06:41,3,-8
2023-10-13 16:06:41,4,-5
2023-10-13 16:06:41,5,-5
2023-10-13 16:06:41,6,21
2023-10-13 16:06:41,7,49
2023-10-13 16:06:41,8,25
2023-10-13 16:06:41,0,55
2023-10-13 16:06:41,1,-34
2023-10-13 16:06:41,2,-5
2023-10-13 16:06:41,3,88
2023-10-13 16:06:41,4,24
2023-10-13 16:06:41,5,-6
2023-10-13 16:06:41,6,4
2023-10-13 16:06:41,7,52
2023-10-13 16:06:41,8,25
2023-10-13 16:06:41,0,44
2023-10-13 16:06:41,1,-40
2023-10-13 16:06:41,2,-6
2023-10-13 16:06:41,3,23
2023-10-13 16:06:41,4,-21
2023-10-13 16:06:41,5,-16
2023-10-13 16:06:41,6,4
2023-10-13 16:06:41,7,44
2023-10-13 16:06:41,8,25
2023-10-13 16:06:41,0,28
2023-10-13 16:06:41,1,-48
2023-10-13 16:06:41,2,-40
2023-10-13 16:06:41,3,20
2023-10-13 16:06:41,4,15
2023-10-13 16:06:41,5,14
2023-10-13 16:06:41,6,1
2023-10-13 16:06:41,7,33
2023-10-13 16:06:41,8,27
2023-10-13 16:06:41,0,44
2023-10-13 16:06:41,1,-20
2023-10-13 16:06:41,2,-24
2023-10-13 16:06:41,3,25
2023-10-13 16:06:41,4,-27
2023-10-13 16:06:41,5,-18
2023-10-13 16:06:41,6,-2
2023-10-13 16:06:41,7,24
2023-10-13 16:06:41,8,42
2023-10-13 16:06:42,0,24
2023-10-13 16:06:42,1,16
2023-10-13 16:06:42,2,-12
2023-10-13 16:06:42,3,11
2023-10-13 16:06:42,4,31
2023-10-13 16:06:42,5,-20
2023-10-13 16:06:42,6,-15
2023-10-13 16:06:42,7,16
2023-10-13 16:06:42,8,16
2023-10-13 16:06:42,0,34
2023-10-13 16:06:42,1,3
2023-10-13 16:06:42,2,-26
2023-10-13 16:06:42,3,38
2023-10-13 16:06:42,4,-15
2023-10-13 16:06:42,5,-1
2023-10-13 16:06:42,6,-34
2023-10-13 16:06:42,7,36
2023-10-13 16:06:42,8,32
2023-10-13 16:06:42,0,9
2023-10-13 16:06:42,1,-49
2023-10-13 16:06:42,2,-36
2023-10-13 16:06:42,3,12
2023-10-13 16:06:42,4,-17
2023-10-13 16:06:42,5,4
2023-10-13 16:06:42,6,1
2023-10-13 16:06:42,7,47
2023-10-13 16:06:42,8,25
2023-10-13 16:06:42,0,-1
2023-10-13 16:06:42,1,-20
2023-10-13 16:06:42,2,-15
2023-10-13 16:06:42,3,40
2023-10-13 16:06:42,4,-17
2023-10-13 16:06:42,5,-14
2023-10-13 16:06:42,6,-26
2023-10-13 16:06:42,7,66
2023-10-13 16:06:42,8,24
2023-10-13 16:06:42,0,6
2023-10-13 16:06:42,1,-39
2023-10-13 16:06:42,2,-34
2023-10-13 16:06:42,3,-33
2023-10-13 16:06:42,4,4
2023-10-13 16:06:42,5,0
2023-10-13 16:06:42,6,-30
2023-10-13 16:06:42,7,73
2023-10-13 16:06:42,8,35
2023-10-13 16:06:42,0,58
2023-10-13 16:06:42,1,-9
2023-10-13 16:06:42,2,-41
2023-10-13 16:06:42,3,-8
2023-10-13 16:06:42,4,-1
2023-10-13 16:06:42,5,-8
2023-10-13 16:06:42,6,-16
2023-10-13 16:06:42,7,56
2023-10-13 16:06:42,8,27
2023-10-13 16:06:42,0,29
2023-10-13 16:06:42,1,-6
2023-10-13 16:06:42,2,-16
2023-10-13 16:06:42,3,19
2023-10-13 16:06:42,4,38
2023-10-13 16:06:42,5,3
2023-10-13 16:06:42,6,-26
2023-10-13 16:06:42,7,5
2023-10-13 16:06:42,8,27
2023-10-13 16:06:42,0,-21
2023-10-13 16:06:42,1,-46
2023-10-13 16:06:42,2,-21
2023-10-13 16:06:42,3,43
2023-10-13 16:06:42,4,-3
2023-10-13 16:06:42,5,3
2023-10-13 16:06:42,6,20
2023-10-13 16:06:42,7,21
2023-10-13 16:06:42,8,15
2023-10-13 16:06:42,0,15
2023-10-13 16:06:42,1,6
2023-10-13 16:06:42,2,-5
2023-10-13 16:06:42,3,6
2023-10-13 16:06:42,4,6
2023-10-13 16:06:42,5,-20
2023-10-13 16:06:42,6,-37
2023-10-13 16:06:42,7,58
2023-10-13 16:06:42,8,32
2023-10-13 16:06:43,0,24
2023-10-13 16:06:43,1,-20
2023-10-13 16:06:43,2,-31
2023-10-13 16:06:43,3,23
2023-10-13 16:06:43,4,35
2023-10-13 16:06:43,5,0
2023-10-13 16:06:43,6,-23
2023-10-13 16:06:43,7,34
2023-10-13 16:06:43,8,53
2023-10-13 16:06:43,0,-28
2023-10-13 16:06:43,1,-36
2023-10-13 16:06:43,2,-29
2023-10-13 16:06:43,3,-15
2023-10-13 16:06:43,4,-77
2023-10-13 16:06:43,5,10
2023-10-13 16:06:43,6,-49
2023-10-13 16:06:43,7,48
2023-10-13 16:06:43,8,15
2023-10-13 16:06:43,0,5
2023-10-13 16:06:43,1,-45
2023-10-13 16:06:43,2,-11
2023-10-13 16:06:43,3,21
2023-10-13 16:06:43,4,-33
2023-10-13 16:06:43,5,-22
2023-10-13 16:06:43,6,-29
2023-10-13 16:06:43,7,17
2023-10-13 16:06:43,8,24
2023-10-13 16:06:43,0,11
2023-10-13 16:06:43,1,7
2023-10-13 16:06:43,2,-36
2023-10-13 16:06:43,3,26
2023-10-13 16:06:43,4,-33
2023-10-13 16:06:43,5,-20
2023-10-13 16:06:43,6,-47
2023-10-13 16:06:43,7,34
2023-10-13 16:06:43,8,19
2023-10-13 16:06:43,0,-2
2023-10-13 16:06:43,1,-35
