Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
1,3,2,-570,-6697,-2049,-335,-4501,-2365,1039,-6430,-3286,1064,-5809,-3981,-218,-5016,-3710,-470,-6326,-2588,649,-5495,-2595,317,-4680,-2749,-822,-6335,-2354,-681,-6605,-2504,509,-4917,-3366,-658,-5800,-2727,0,0,0,0,0,0,0,0,0
1,3,2,-569,-6684,-2050,-335,-4500,-2361,1044,-6421,-3283,1063,-5806,-3978,-227,-5019,-3719,-469,-6314,-2590,657,-5515,-2598,324,-4673,-2747,-834,-6352,-2363,-675,-6608,-2500,499,-4918,-3375,-673,-5800,-2726,0,0,0,0,0,0,0,0,0
1,3,2,-592,-6706,-2051,-344,-4505,-2358,1041,-6440,-3287,1059,-5795,-3976,-240,-5020,-3713,-463,-6329,-2594,648,-5501,-2584,316,-4675,-2750,-817,-6331,-2362,-676,-6613,-2495,506,-4929,-3371,-657,-5779,-2725,0,0,0,0,0,0,0,0,0
1,3,2,-580,-6698,-2048,-322,-4496,-2362,1032,-6422,-3283,1070,-5804,-3972,-224,-5011,-3719,-476,-6320,-2594,640,-5495,-2595,307,-4673,-2752,-823,-6345,-2360,-676,-6607,-2504,521,-4921,-3370,-669,-5790,-2722,0,0,0,0,0,0,0,0,0
1,3,2,-588,-6690,-2047,-326,-4495,-2363,1031,-6420,-3287,1062,-5804,-3978,-225,-5014,-3713,-468,-6328,-2596,645,-5516,-2592,328,-4663,-2740,-820,-6349,-2361,-690,-6615,-2502,495,-4910,-3372,-656,-5786,-2718,0,0,0,0,0,0,0,0,0
1,3,2,-589,-6694,-2044,-333,-4492,-2360,1042,-6435,-3278,1059,-5805,-3979,-220,-5023,-3716,-467,-6320,-2592,670,-5501,-2597,310,-4667,-2758,-822,-6353,-2352,-693,-6611,-2494,485,-4905,-3365,-660,-5792,-2726,0,0,0,0,0,0,0,0,0
1,3,2,-572,-6684,-2053,-333,-4492,-2361,1052,-6434,-3287,1072,-5812,-3980,-212,-5000,-3714,-469,-6324,-2589,671,-5508,-2591,317,-4670,-2749,-821,-6345,-2361,-675,-6613,-2494,507,-4915,-3372,-678,-5779,-2726,0,0,0,0,0,0,0,0,0
1,3,2,-586,-6690,-2050,-334,-4513,-2363,1038,-6442,-3290,1057,-5810,-3968,-219,-5015,-3709,-469,-6318,-2595,656,-5507,-2593,324,-4676,-2756,-820,-6341,-2357,-688,-6609,-2495,490,-4915,-3375,-660,-5795,-2723,0,0,0,0,0,0,0,0,0
1,3,2,-572,-6691,-2049,-314,-4498,-2359,1039,-6431,-3281,1067,-5796,-3977,-222,-5023,-3717,-478,-6329,-2591,667,-5515,-2591,324,-4675,-2755,-813,-6338,-2359,-689,-6612,-2493,491,-4926,-3378,-660,-5785,-2732,0,0,0,0,0,0,0,0,0
1,3,2,-573,-6704,-2046,-339,-4511,-2362,1035,-6445,-3284,1062,-5795,-3975,-234,-5014,-3719,-477,-6332,-2590,655,-5496,-2588,333,-4678,-2758,-831,-6354,-2352,-685,-6602,-2497,510,-4916,-3379,-669,-5802,-2726,0,0,0,0,0,0,0,0,0
1,3,2,-573,-6703,-2054,-341,-4505,-2352,1035,-6425,-3284,1050,-5813,-3974,-212,-5004,-3712,-453,-6313,-2599,648,-5507,-2589,332,-4679,-2754,-820,-6349,-2361,-689,-6606,-2497,500,-4910,-3368,-654,-5782,-2717,0,0,0,0,0,0,0,0,0
1,3,2,-587,-6681,-2041,-332,-4510,-2365,1040,-6432,-3280,1058,-5797,-3978,-213,-5011,-3717,-471,-6315,-2597,662,-5493,-2597,325,-4669,-2755,-817,-6357,-2354,-678,-6603,-2506,491,-4916,-3380,-661,-5786,-2724,0,0,0,0,0,0,0,0,0
1,3,2,-585,-6687,-2051,-340,-4512,-2364,1032,-6431,-3274,1060,-5804,-3976,-215,-4998,-3709,-471,-6312,-2602,663,-5498,-2596,335,-4668,-2748,-823,-6349,-2362,-693,-6598,-2496,495,-4916,-3374,-665,-5793,-2730,0,0,0,0,0,0,0,0,0
1,3,2,-579,-6674,-2049,-321,-4491,-2361,1038,-6429,-3276,1067,-5802,-3974,-228,-5014,-3711,-466,-6316,-2602,655,-5511,-2595,327,-4669,-2765,-830,-6357,-2352,-683,-6608,-2497,492,-4907,-3379,-667,-5788,-2727,0,0,0,0,0,0,0,0,0
1,3,2,-580,-6694,-2045,-340,-4507,-2368,1050,-6426,-3280,1071,-5803,-3970,-222,-5025,-3703,-464,-6323,-2603,656,-5516,-2593,338,-4694,-2747,-816,-6344,-2360,-675,-6620,-2502,497,-4913,-3375,-650,-5781,-2718,0,0,0,0,0,0,0,0,0
1,3,2,-582,-6696,-2056,-331,-4500,-2354,1039,-6442,-3283,1045,-5801,-3978,-216,-5008,-3719,-466,-6331,-2593,656,-5521,-2602,335,-4668,-2755,-830,-6354,-2357,-684,-6601,-2502,503,-4932,-3369,-664,-5792,-2728,0,0,0,0,0,0,0,0,0
1,3,2,-564,-6694,-2049,-337,-4509,-2372,1040,-6434,-3285,1070,-5805,-3975,-237,-5010,-3710,-466,-6324,-2591,669,-5514,-2596,319,-4676,-2746,-838,-6345,-2354,-678,-6617,-2508,507,-4920,-3373,-668,-5795,-2732,0,0,0,0,0,0,0,0,0
1,3,2,-576,-6695,-2047,-334,-4509,-2365,1046,-6433,-3281,1061,-5814,-3978,-223,-5012,-3713,-478,-6326,-2591,658,-5496,-2587,331,-4665,-2752,-822,-6343,-2361,-680,-6601,-2498,499,-4920,-3375,-674,-5785,-2721,0,0,0,0,0,0,0,0,0
1,3,2,-574,-6695,-2036,-339,-4499,-2362,1032,-6431,-3281,1058,-5811,-3974,-219,-5014,-3708,-473,-6314,-2595,659,-5502,-2599,311,-4676,-2750,-815,-6339,-2359,-676,-6615,-2505,499,-4914,-3377,-674,-5790,-2722,0,0,0,0,0,0,0,0,0
1,3,2,-566,-6690,-2044,-334,-4505,-2362,1051,-6420,-3278,1052,-5818,-3976,-223,-5008,-3703,-464,-6334,-2598,665,-5498,-2593,328,-4663,-2759,-821,-6353,-2359,-684,-6606,-2496,497,-4916,-3379,-674,-5780,-2724,0,0,0,0,0,0,0,0,0
1,3,2,-575,-6708,-2048,-336,-4510,-2365,1037,-6437,-3280,1068,-5794,-3980,-232,-5009,-3716,-466,-6321,-2594,650,-5497,-2589,335,-4665,-2756,-815,-6349,-2360,-669,-6605,-2495,489,-4912,-3371,-660,-5783,-2729,0,0,0,0,0,0,0,0,0
1,3,2,-577,-6702,-2050,-321,-4506,-2362,1030,-6439,-3283,1049,-5803,-3977,-206,-5017,-3708,-471,-6327,-2594,647,-5501,-2592,330,-4680,-2753,-817,-6355,-2360,-687,-6606,-2504,502,-4921,-3364,-655,-5790,-2733,0,0,0,0,0,0,0,0,0
1,3,2,-576,-6702,-2051,-341,-4506,-2363,1041,-6433,-3285,1061,-5796,-3978,-211,-5010,-3716,-457,-6321,-2590,662,-5503,-2590,331,-4683,-2758,-824,-6340,-2358,-680,-6601,-2506,505,-4918,-3374,-660,-5788,-2729,0,0,0,0,0,0,0,0,0
1,3,2,-566,-6695,-2047,-323,-4503,-2364,1023,-6417,-3279,1064,-5800,-3975,-218,-5001,-3713,-473,-6321,-2599,659,-5499,-2591,313,-4670,-2751,-826,-6355,-2357,-686,-6604,-2498,492,-4921,-3379,-657,-5794,-2731,0,0,0,0,0,0,0,0,0
1,3,2,-574,-6689,-2052,-331,-4510,-2360,1033,-6429,-3287,1062,-5816,-3974,-233,-5016,-3710,-476,-6324,-2594,668,-5505,-2594,330,-4680,-2759,-817,-6350,-2351,-680,-6596,-2497,499,-4918,-3372,-671,-5801,-2717,0,0,0,0,0,0,0,0,0
1,3,2,-573,-6696,-2050,-332,-4508,-2369,1047,-6433,-3282,1058,-5825,-3980,-212,-5005,-3717,-463,-6329,-2582,655,-5508,-2595,342,-4675,-2760,-826,-6345,-2361,-689,-6601,-2492,498,-4923,-3376,-666,-5797,-2727,0,0,0,0,0,0,0,0,0
1,3,2,-577,-6699,-2049,-329,-4492,-2364,1033,-6443,-3283,1068,-5805,-3974,-214,-5006,-3715,-465,-6308,-2592,665,-5512,-2587,321,-4671,-2746,-831,-6351,-2365,-676,-6615,-2498,504,-4907,-3373,-677,-5791,-2721,0,0,0,0,0,0,0,0,0
1,3,2,-572,-6693,-2052,-324,-4497,-2365,1040,-6428,-3279,1077,-5808,-3974,-224,-5029,-3716,-459,-6327,-2596,649,-5513,-2596,317,-4672,-2751,-813,-6344,-2361,-678,-6597,-2495,496,-4908,-3373,-664,-5790,-2723,0,0,0,0,0,0,0,0,0
1,3,2,-576,-6697,-2043,-331,-4511,-2359,1036,-6426,-3282,1053,-5805,-3967,-231,-5004,-3719,-456,-6322,-2597,656,-5498,-2588,326,-4675,-2750,-823,-6338,-2357,-682,-6602,-2501,509,-4919,-3374,-662,-5790,-2734,0,0,0,0,0,0,0,0,0
1,3,2,-583,-6684,-2046,-329,-4492,-2376,1041,-6423,-3282,1074,-5803,-3975,-211,-5020,-3713,-458,-6331,-2595,655,-5515,-2593,318,-4679,-2753,-830,-6351,-2362,-694,-6616,-2505,495,-4918,-3381,-658,-5791,-2734,0,0,0,0,0,0,0,0,0
1,3,2,-585,-6696,-2046,-316,-4486,-2368,1030,-6432,-3289,1069,-5795,-3979,-221,-5026,-3704,-460,-6327,-2600,657,-5507,-2597,318,-4672,-2753,-835,-6344,-2363,-684,-6613,-2505,499,-4908,-3368,-661,-5794,-2723,0,0,0,0,0,0,0,0,0
1,3,2,-589,-6694,-2046,-333,-4503,-2362,1032,-6428,-3286,1047,-5804,-3971,-221,-5014,-3712,-463,-6328,-2598,658,-5521,-2587,323,-4675,-2760,-813,-6344,-2364,-689,-6606,-2510,505,-4919,-3368,-663,-5793,-2723,0,0,0,0,0,0,0,0,0
1,3,2,-581,-6692,-2041,-331,-4514,-2362,1040,-6426,-3287,1063,-5799,-3979,-211,-5015,-3707,-466,-6326,-2601,656,-5494,-2598,320,-4668,-2758,-823,-6349,-2363,-666,-6593,-2505,502,-4911,-3368,-668,-5793,-2727,0,0,0,0,0,0,0,0,0
1,3,2,-569,-6703,-2045,-315,-4494,-2360,1029,-6421,-3280,1067,-5803,-3966,-218,-5020,-3707,-472,-6318,-2590,654,-5505,-2594,322,-4668,-2751,-824,-6334,-2354,-686,-6614,-2502,505,-4915,-3365,-668,-5799,-2723,0,0,0,0,0,0,0,0,0
1,3,2,-573,-6696,-2041,-337,-4498,-2358,1036,-6428,-3281,1057,-5800,-3976,-224,-5021,-3717,-475,-6319,-2586,658,-5513,-2592,327,-4690,-2757,-833,-6340,-2360,-671,-6606,-2502,492,-4923,-3375,-667,-5781,-2720,0,0,0,0,0,0,0,0,0
1,3,2,-586,-6677,-2045,-330,-4506,-2360,1041,-6429,-3282,1059,-5802,-3978,-214,-5020,-3713,-463,-6325,-2598,665,-5523,-2596,331,-4679,-2758,-820,-6344,-2359,-685,-6612,-2500,502,-4922,-3376,-660,-5779,-2723,0,0,0,0,0,0,0,0,0
1,3,2,-579,-6704,-2045,-343,-4506,-2362,1047,-6421,-3282,1065,-5803,-3972,-222,-5013,-3714,-462,-6317,-2592,666,-5495,-2591,322,-4683,-2756,-820,-6361,-2360,-684,-6612,-2504,490,-4909,-3373,-655,-5792,-2728,0,0,0,0,0,0,0,0,0
1,3,2,-575,-6704,-2049,-313,-4494,-2363,1022,-6446,-3281,1059,-5798,-3965,-225,-5015,-3703,-475,-6323,-2594,655,-5503,-2594,316,-4677,-2751,-813,-6346,-2360,-681,-6597,-2500,504,-4924,-3369,-664,-5784,-2723,0,0,0,0,0,0,0,0,0
1,3,2,-579,-6696,-2037,-330,-4506,-2357,1035,-6426,-3282,1063,-5800,-3975,-233,-5016,-3715,-469,-6327,-2599,652,-5500,-2593,334,-4678,-2755,-814,-6340,-2360,-687,-6601,-2497,484,-4925,-3373,-656,-5777,-2728,0,0,0,0,0,0,0,0,0
1,3,2,-568,-6697,-2049,-326,-4492,-2361,1038,-6431,-3289,1065,-5799,-3986,-223,-5012,-3714,-461,-6335,-2593,662,-5515,-2591,324,-4674,-2750,-824,-6345,-2356,-687,-6616,-2504,499,-4912,-3370,-670,-5788,-2730,0,0,0,0,0,0,0,0,0
1,3,2,-582,-6684,-2046,-344,-4498,-2367,1043,-6431,-3290,1056,-5799,-3969,-225,-5016,-3713,-469,-6331,-2597,661,-5507,-2600,321,-4670,-2753,-822,-6351,-2359,-702,-6614,-2503,501,-4900,-3368,-659,-5790,-2721,0,0,0,0,0,0,0,0,0
1,3,2,-575,-6688,-2037,-340,-4490,-2359,1041,-6434,-3278,1050,-5798,-3979,-227,-5018,-3707,-465,-6322,-2590,646,-5516,-2592,323,-4668,-2749,-832,-6337,-2365,-675,-6607,-2498,495,-4911,-3373,-671,-5794,-2724,0,0,0,0,0,0,0,0,0
1,3,2,-580,-6683,-2042,-325,-4498,-2359,1032,-6420,-3280,1054,-5810,-3970,-213,-5017,-3702,-458,-6313,-2585,664,-5503,-2592,326,-4681,-2767,-814,-6345,-2347,-692,-6603,-2504,499,-4924,-3375,-658,-5788,-2733,0,0,0,0,0,0,0,0,0
1,3,2,-576,-6683,-2048,-335,-4491,-2360,1037,-6435,-3280,1063,-5803,-3976,-238,-5021,-3709,-477,-6321,-2595,655,-5500,-2590,315,-4672,-2747,-823,-6350,-2356,-687,-6611,-2501,507,-4918,-3378,-664,-5784,-2726,0,0,0,0,0,0,0,0,0
1,3,2,-571,-6682,-2044,-325,-4507,-2351,1044,-6433,-3284,1047,-5806,-3979,-210,-5010,-3706,-467,-6327,-2596,664,-5502,-2596,316,-4676,-2754,-810,-6353,-2363,-690,-6610,-2504,496,-4901,-3375,-664,-5792,-2721,0,0,0,0,0,0,0,0,0
1,3,2,-585,-6693,-2056,-324,-4512,-2364,1045,-6448,-3285,1064,-5809,-3968,-238,-5025,-3714,-465,-6315,-2597,664,-5500,-2593,320,-4665,-2760,-822,-6350,-2365,-696,-6610,-2501,486,-4920,-3371,-658,-5783,-2730,0,0,0,0,0,0,0,0,0
1,3,2,-575,-6679,-2044,-332,-4506,-2365,1029,-6432,-3287,1052,-5803,-3979,-230,-5005,-3711,-464,-6325,-2597,650,-5502,-2588,320,-4677,-2750,-826,-6347,-2362,-684,-6616,-2494,505,-4912,-3367,-662,-5794,-2726,0,0,0,0,0,0,0,0,0
1,3,2,-579,-6683,-2043,-336,-4493,-2363,1035,-6434,-3281,1060,-5797,-3971,-211,-5019,-3710,-462,-6312,-2597,656,-5492,-2590,332,-4682,-2761,-824,-6349,-2365,-685,-6606,-2502,506,-4908,-3369,-664,-5792,-2725,0,0,0,0,0,0,0,0,0
1,3,2,-577,-6680,-2050,-330,-4499,-2363,1037,-6438,-3286,1063,-5812,-3976,-235,-5020,-3706,-458,-6315,-2600,659,-5505,-2594,324,-4674,-2760,-818,-6352,-2354,-692,-6614,-2503,501,-4919,-3372,-656,-5790,-2723,0,0,0,0,0,0,0,0,0
1,3,2,-581,-6692,-2046,-331,-4501,-2367,1051,-6430,-3279,1061,-5803,-3968,-237,-5015,-3712,-461,-6326,-2598,653,-5496,-2588,322,-4669,-2753,-819,-6345,-2351,-696,-6614,-2498,492,-4928,-3369,-673,-5781,-2720,0,0,0,0,0,0,0,0,0
1,3,2,-585,-6691,-2040,-331,-4507,-2353,1045,-6430,-3281,1064,-5799,-3972,-227,-5009,-3710,-476,-6328,-2596,657,-5513,-2585,318,-4672,-2764,-827,-6348,-2357,-668,-6596,-2499,491,-4923,-3371,-651,-5781,-2730,0,0,0,0,0,0,0,0,0
1,3,2,-565,-6694,-2043,-336,-4500,-2362,1023,-6439,-3285,1058,-5802,-3964,-231,-5018,-3713,-467,-6321,-2595,635,-5499,-2584,329,-4676,-2752,-820,-6345,-2363,-681,-6596,-2487,495,-4912,-3375,-662,-5788,-2726,0,0,0,0,0,0,0,0,0
1,3,2,-584,-6688,-2045,-335,-4497,-2361,1034,-6439,-3281,1067,-5800,-3971,-213,-5019,-3716,-467,-6326,-2598,650,-5505,-2587,324,-4685,-2752,-814,-6340,-2352,-692,-6608,-2502,508,-4906,-3376,-659,-5777,-2730,0,0,0,0,0,0,0,0,0
1,3,2,-577,-6697,-2053,-328,-4504,-2361,1030,-6422,-3279,1061,-5792,-3990,-224,-5013,-3705,-470,-6321,-2593,661,-5505,-2593,324,-4662,-2750,-818,-6347,-2357,-685,-6618,-2506,497,-4924,-3366,-663,-5786,-2726,0,0,0,0,0,0,0,0,0
1,3,2,-579,-6683,-2046,-338,-4512,-2362,1054,-6439,-3282,1063,-5795,-3979,-223,-5021,-3721,-461,-6325,-2585,662,-5507,-2592,318,-4671,-2760,-830,-6335,-2358,-693,-6596,-2496,501,-4918,-3372,-665,-5787,-2731,0,0,0,0,0,0,0,0,0
1,3,2,-570,-6671,-2043,-344,-4508,-2361,1028,-6434,-3280,1054,-5795,-3978,-224,-5009,-3716,-474,-6322,-2601,647,-5510,-2588,327,-4677,-2750,-818,-6345,-2367,-694,-6595,-2502,521,-4925,-3371,-660,-5783,-2727,0,0,0,0,0,0,0,0,0
1,3,2,-572,-6694,-2034,-333,-4503,-2364,1035,-6431,-3278,1048,-5805,-3973,-225,-5013,-3719,-475,-6325,-2596,670,-5516,-2595,321,-4671,-2749,-815,-6360,-2355,-681,-6605,-2495,502,-4925,-3369,-658,-5788,-2727,0,0,0,0,0,0,0,0,0
1,3,2,-573,-6689,-2047,-325,-4502,-2372,1032,-6432,-3279,1067,-5808,-3977,-231,-5004,-3710,-470,-6325,-2595,646,-5508,-2597,314,-4668,-2755,-817,-6343,-2359,-679,-6599,-2500,492,-4906,-3369,-655,-5787,-2728,0,0,0,0,0,0,0,0,0
1,3,2,-573,-6689,-2041,-325,-4511,-2358,1043,-6423,-3288,1071,-5804,-3973,-223,-5023,-3711,-472,-6326,-2600,651,-5522,-2585,305,-4668,-2759,-819,-6347,-2355,-683,-6604,-2504,486,-4914,-3375,-656,-5801,-2725,0,0,0,0,0,0,0,0,0
1,3,2,-590,-6702,-2050,-326,-4500,-2359,1041,-6428,-3276,1056,-5796,-3982,-229,-5016,-3706,-470,-6320,-2590,646,-5502,-2593,318,-4670,-2748,-828,-6351,-2368,-686,-6603,-2497,504,-4927,-3376,-660,-5799,-2725,0,0,0,0,0,0,0,0,0
1,3,2,-571,-6678,-2044,-330,-4495,-2361,1025,-6433,-3288,1064,-5797,-3983,-228,-5015,-3712,-469,-6317,-2597,655,-5505,-2599,338,-4678,-2748,-816,-6340,-2358,-688,-6598,-2500,489,-4911,-3371,-668,-5791,-2724,0,0,0,0,0,0,0,0,0
1,3,2,-587,-6686,-2051,-326,-4506,-2364,1044,-6423,-3287,1050,-5808,-3977,-219,-5009,-3710,-474,-6319,-2594,648,-5506,-2592,332,-4687,-2765,-821,-6346,-2353,-688,-6607,-2500,492,-4919,-3377,-670,-5793,-2724,0,0,0,0,0,0,0,0,0
1,3,2,-573,-6699,-2038,-343,-4505,-2362,1043,-6434,-3284,1057,-5809,-3971,-230,-5006,-3711,-471,-6315,-2598,659,-5513,-2597,311,-4679,-2753,-818,-6351,-2359,-686,-6602,-2502,504,-4915,-3374,-668,-5779,-2727,0,0,0,0,0,0,0,0,0
1,3,2,-562,-6695,-2056,-337,-4503,-2367,1031,-6432,-3284,1051,-5804,-3970,-213,-5014,-3713,-464,-6318,-2586,659,-5509,-2584,324,-4669,-2760,-820,-6345,-2361,-695,-6612,-2499,510,-4921,-3375,-669,-5787,-2725,0,0,0,0,0,0,0,0,0
1,3,2,-579,-6694,-2054,-339,-4502,-2361,1035,-6437,-3275,1047,-5815,-3980,-217,-5020,-3708,-466,-6329,-2599,649,-5516,-2597,334,-4661,-2747,-813,-6353,-2361,-679,-6605,-2496,487,-4922,-3372,-670,-5782,-2736,0,0,0,0,0,0,0,0,0
1,3,2,-587,-6692,-2051,-339,-4498,-2363,1028,-6424,-3285,1056,-5800,-3980,-214,-5020,-3712,-470,-6327,-2592,660,-5510,-2586,325,-4675,-2757,-837,-6355,-2351,-687,-6599,-2497,506,-4918,-3375,-654,-5795,-2718,0,0,0,0,0,0,0,0,0
1,3,2,-571,-6700,-2046,-337,-4497,-2363,1032,-6428,-3284,1057,-5802,-3983,-222,-5017,-3709,-469,-6319,-2606,647,-5500,-2593,326,-4675,-2756,-824,-6355,-2361,-687,-6611,-2492,504,-4916,-3364,-656,-5800,-2729,0,0,0,0,0,0,0,0,0
1,3,2,-578,-6686,-2054,-334,-4500,-2361,1030,-6416,-3284,1068,-5802,-3975,-215,-5009,-3714,-480,-6319,-2602,666,-5490,-2594,331,-4671,-2742,-832,-6346,-2354,-672,-6611,-2494,506,-4923,-3376,-668,-5782,-2723,0,0,0,0,0,0,0,0,0
1,3,2,-571,-6684,-2048,-333,-4504,-2366,1035,-6421,-3279,1067,-5804,-3976,-214,-5011,-3713,-464,-6327,-2601,672,-5511,-2587,325,-4682,-2762,-807,-6346,-2362,-679,-6615,-2507,492,-4909,-3375,-647,-5797,-2725,0,0,0,0,0,0,0,0,0
1,3,2,-580,-6691,-2052,-333,-4521,-2367,1044,-6434,-3281,1068,-5796,-3972,-230,-5028,-3713,-461,-6316,-2592,660,-5499,-2587,319,-4667,-2750,-819,-6344,-2362,-690,-6606,-2497,497,-4920,-3371,-675,-5788,-2729,0,0,0,0,0,0,0,0,0
1,3,2,-582,-6693,-2052,-337,-4505,-2357,1041,-6430,-3280,1056,-5803,-3977,-222,-5015,-3710,-477,-6322,-2593,657,-5503,-2593,322,-4685,-2757,-821,-6351,-2361,-684,-6606,-2496,491,-4908,-3375,-662,-5788,-2729,0,0,0,0,0,0,0,0,0
1,3,2,-568,-6689,-2048,-336,-4494,-2364,1032,-6418,-3283,1071,-5811,-3973,-204,-5010,-3703,-472,-6327,-2598,661,-5493,-2594,323,-4661,-2761,-817,-6352,-2357,-676,-6607,-2502,493,-4915,-3365,-674,-5794,-2729,0,0,0,0,0,0,0,0,0
1,3,2,-577,-6693,-2037,-334,-4505,-2362,1029,-6443,-3279,1058,-5807,-3966,-221,-5026,-3708,-462,-6322,-2599,664,-5501,-2591,334,-4667,-2755,-819,-6354,-2359,-684,-6605,-2499,503,-4919,-3376,-662,-5792,-2723,0,0,0,0,0,0,0,0,0
1,3,2,-573,-6691,-2044,-327,-4503,-2358,1038,-6436,-3288,1059,-5805,-3969,-226,-5012,-3714,-459,-6329,-2594,662,-5507,-2595,318,-4664,-2748,-823,-6340,-2358,-668,-6610,-2494,493,-4919,-3376,-652,-5793,-2726,0,0,0,0,0,0,0,0,0
1,3,2,-572,-6687,-2046,-345,-4504,-2360,1027,-6435,-3281,1059,-5802,-3981,-222,-5016,-3709,-466,-6336,-2599,641,-5508,-2587,316,-4676,-2749,-824,-6341,-2355,-688,-6610,-2500,507,-4916,-3370,-662,-5778,-2733,0,0,0,0,0,0,0,0,0
1,3,2,-582,-6691,-2036,-341,-4493,-2363,1042,-6433,-3276,1055,-5802,-3975,-226,-5016,-3710,-464,-6328,-2591,666,-5518,-2592,307,-4673,-2754,-826,-6342,-2364,-690,-6606,-2501,500,-4935,-3375,-664,-5784,-2728,0,0,0,0,0,0,0,0,0
1,3,2,-566,-6687,-2049,-338,-4515,-2363,1042,-6435,-3282,1053,-5800,-3972,-225,-5010,-3712,-458,-6335,-2602,666,-5499,-2593,315,-4672,-2752,-828,-6339,-2363,-687,-6605,-2497,487,-4905,-3373,-664,-5792,-2725,0,0,0,0,0,0,0,0,0
1,3,2,-565,-6698,-2047,-332,-4513,-2356,1035,-6426,-3274,1057,-5806,-3978,-217,-5011,-3714,-459,-6322,-2596,662,-5511,-2589,337,-4671,-2752,-831,-6355,-2364,-691,-6601,-2498,488,-4920,-3373,-656,-5794,-2721,0,0,0,0,0,0,0,0,0
1,3,2,-578,-6702,-2051,-333,-4490,-2355,1052,-6427,-3277,1053,-5803,-3979,-221,-5010,-3707,-466,-6331,-2593,656,-5525,-2595,332,-4666,-2758,-836,-6347,-2356,-681,-6607,-2501,492,-4914,-3371,-651,-5781,-2728,0,0,0,0,0,0,0,0,0
1,3,2,-580,-6684,-2048,-331,-4507,-2354,1046,-6435,-3286,1059,-5802,-3975,-226,-5013,-3716,-466,-6331,-2593,665,-5500,-2595,324,-4673,-2761,-830,-6344,-2359,-685,-6592,-2504,501,-4915,-3367,-670,-5793,-2735,0,0,0,0,0,0,0,0,0
1,3,2,-572,-6686,-2049,-345,-4504,-2362,1029,-6431,-3289,1055,-5806,-3976,-230,-5020,-3715,-479,-6316,-2597,664,-5507,-2591,322,-4682,-2748,-821,-6347,-2366,-680,-6617,-2490,513,-4907,-3378,-660,-5775,-2722,0,0,0,0,0,0,0,0,0
1,3,2,-577,-6701,-2046,-349,-4505,-2362,1048,-6439,-3282,1057,-5817,-3976,-233,-5030,-3709,-458,-6326,-2601,657,-5500,-2596,331,-4670,-2750,-817,-6340,-2364,-687,-6611,-2502,497,-4916,-3376,-660,-5789,-2726,0,0,0,0,0,0,0,0,0
1,3,2,-584,-6693,-2040,-339,-4492,-2362,1038,-6427,-3279,1056,-5803,-3975,-220,-5022,-3711,-471,-6331,-2598,657,-5508,-2591,328,-4674,-2761,-821,-6347,-2347,-690,-6605,-2499,506,-4919,-3368,-665,-5785,-2724,0,0,0,0,0,0,0,0,0
1,3,2,-582,-6691,-2057,-327,-4496,-2362,1050,-6432,-3284,1054,-5807,-3967,-229,-5022,-3714,-461,-6323,-2596,653,-5502,-2595,325,-4672,-2751,-818,-6352,-2362,-683,-6604,-2500,509,-4938,-3375,-652,-5796,-2722,0,0,0,0,0,0,0,0,0
1,3,2,-581,-6693,-2042,-339,-4507,-2362,1032,-6428,-3278,1064,-5801,-3970,-222,-5022,-3706,-460,-6322,-2598,656,-5508,-2592,321,-4677,-2758,-828,-6348,-2360,-682,-6603,-2496,500,-4918,-3372,-666,-5767,-2722,0,0,0,0,0,0,0,0,0
1,3,2,-581,-6692,-2046,-329,-4505,-2360,1034,-6422,-3283,1072,-5798,-3975,-234,-5009,-3716,-482,-6318,-2597,653,-5504,-2591,319,-4671,-2761,-819,-6339,-2359,-682,-6607,-2493,508,-4910,-3373,-670,-5801,-2721,0,0,0,0,0,0,0,0,0
1,3,2,-567,-6682,-2043,-344,-4506,-2365,1047,-6431,-3283,1068,-5810,-3979,-224,-5003,-3707,-477,-6320,-2592,656,-5514,-2591,334,-4678,-2747,-824,-6342,-2357,-681,-6603,-2504,497,-4907,-3367,-662,-5800,-2730,0,0,0,0,0,0,0,0,0
1,3,3,-580,-6694,-2049,-328,-4511,-2360,1035,-6450,-3274,1053,-5808,-4021,-235,-5020,-3715,-469,-6337,-2617,661,-5501,-2591,329,-4671,-2742,-826,-6367,-2363,-678,-6613,-2499,492,-4919,-3351,-677,-5790,-2721,0,0,0,0,0,0,0,0,0
1,3,3,-575,-6682,-2046,-342,-4494,-2359,1035,-6430,-3276,1044,-5814,-4045,-220,-5027,-3711,-469,-6340,-2622,663,-5498,-2603,315,-4673,-2760,-829,-6350,-2367,-698,-6601,-2504,496,-4936,-3346,-658,-5782,-2726,0,0,0,0,0,0,0,0,0
1,3,3,-567,-6692,-2055,-345,-4507,-2366,1048,-6435,-3285,1054,-5809,-4043,-223,-5023,-3703,-460,-6349,-2623,666,-5499,-2599,321,-4673,-2750,-830,-6346,-2358,-681,-6615,-2496,492,-4936,-3353,-663,-5791,-2722,0,0,0,0,0,0,0,0,0
